S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2021-12-29,114,4726.00,3218967.00,705.00,661.00,678.00
2,2021-12-28,91,3378.00,2280989.00,693.00,667.00,674.00
3,2021-12-27,321,23854.00,16714777.00,750.00,670.50,681.20
4,2021-12-26,325,17012.00,12027641.50,731.00,662.00,727.00
5,2021-12-23,142,6313.00,4177454.00,680.00,641.00,665.00
6,2021-12-22,112,3797.00,2471961.00,665.00,631.00,655.00
7,2021-12-21,114,2688.00,1684163.40,639.00,609.00,630.00
8,2021-12-20,160,7890.00,4830649.20,650.00,588.80,620.00
9,2021-12-16,49,1228.00,789051.00,673.00,637.10,638.00
10,2021-12-15,129,5250.00,3490714.00,713.00,634.10,660.00
11,2021-12-14,41,1390.00,891156.00,660.00,622.00,660.00
12,2021-12-13,191,6987.00,4386340.00,673.00,608.00,621.00
13,2021-12-12,96,2559.00,1696328.50,676.00,657.00,660.00
14,2021-12-09,99,4353.00,2961071.50,688.00,658.20,687.00
15,2021-12-08,96,4180.00,2816300.50,688.00,660.20,684.00
16,2021-12-07,71,2256.00,1545778.90,700.40,673.30,677.00
17,2021-12-06,122,4575.00,3102951.50,695.00,663.50,687.00
18,2021-12-05,177,6489.00,4441190.00,730.00,666.60,690.80
19,2021-12-02,111,5873.00,3980010.10,685.00,673.00,685.00
20,2021-12-01,94,1862.00,1274581.70,697.60,681.00,681.00
21,2021-11-30,110,4911.00,3350882.00,695.00,677.50,682.00
22,2021-11-29,150,6317.00,4375230.50,714.00,682.00,682.00
23,2021-11-28,144,5383.00,3788330.80,721.00,698.00,700.00
24,2021-11-25,96,2006.00,1446242.00,735.00,711.00,723.00
25,2021-11-24,103,3346.00,2398175.00,730.00,709.00,722.00
26,2021-11-23,127,3493.00,2543444.00,737.00,716.00,726.00
27,2021-11-22,193,6142.00,4578268.20,770.00,716.00,736.00
28,2021-11-21,134,2670.00,1938092.00,740.00,718.00,729.00
29,2021-11-18,126,3570.00,2657380.00,750.00,736.10,740.00
30,2021-11-17,187,8058.00,6150385.00,780.00,740.00,763.50
31,2021-11-16,155,5709.00,4256972.80,785.10,716.10,752.00
32,2021-11-15,120,4220.00,3042828.00,730.00,699.80,730.00
33,2021-11-14,107,2384.00,1695683.00,725.00,700.00,714.00
34,2021-11-11,130,5246.00,3746753.00,730.40,707.00,714.00
35,2021-11-09,118,6036.00,4473422.50,756.00,732.10,736.00
36,2021-11-08,90,2056.00,1581094.00,784.00,761.00,769.00
37,2021-11-03,93,3822.00,2982394.30,800.70,761.00,774.00
38,2021-11-02,128,7579.00,5851048.00,785.00,750.00,785.00
39,2021-11-01,146,6021.00,4669152.50,800.00,750.00,763.00
40,2021-10-31,130,3643.00,2680994.00,772.40,714.10,760.00
41,2021-10-28,120,4330.00,3140386.50,738.00,715.00,720.00
42,2021-10-27,132,4499.00,3320556.00,747.70,720.30,738.00
43,2021-10-26,98,3280.00,2363417.20,729.30,685.10,725.00
44,2021-10-25,86,2280.00,1579922.00,710.00,673.00,698.00
45,2021-10-24,84,3083.00,2071327.00,675.00,670.00,670.00
46,2021-10-21,58,1904.00,1280174.40,683.00,670.00,670.00
47,2021-10-20,75,2040.00,1388589.50,692.00,672.10,672.10
48,2021-10-19,124,3630.00,2438727.00,694.00,666.00,666.10
49,2021-10-18,86,2754.00,1901709.50,702.00,685.10,690.00
50,2021-10-17,48,1085.00,763299.00,715.00,699.00,705.10
51,2021-10-11,56,1860.00,1319153.00,725.00,705.00,710.00
52,2021-10-10,74,3202.00,2320732.00,740.00,712.00,712.10
53,2021-10-06,156,7313.00,5186368.50,721.00,685.00,720.00
54,2021-10-05,63,1709.00,1168615.00,695.00,665.00,681.00
55,2021-10-04,143,5575.00,3726928.00,700.00,654.00,672.30
56,2021-10-03,111,3077.00,2094253.00,690.10,675.00,675.10
57,2021-09-30,118,3887.00,2693266.00,707.80,681.00,688.00
58,2021-09-29,121,4190.00,2901237.00,700.00,680.00,694.00
59,2021-09-28,209,6543.00,4568514.70,715.00,692.00,693.00
60,2021-09-27,250,7234.00,5222274.50,758.00,711.00,712.00
61,2021-09-26,140,5740.00,4299714.50,777.00,745.00,745.00
62,2021-09-23,162,6852.00,5291506.00,799.60,758.00,762.10
63,2021-09-22,245,9384.00,7227100.50,784.00,757.00,784.00
64,2021-09-21,299,13814.00,10248533.50,765.00,705.00,755.00
65,2021-09-20,322,10808.00,8215117.20,799.00,744.00,755.00
66,2021-09-16,270,8734.00,6853408.50,800.00,778.20,784.00
67,2021-09-15,194,7530.00,6084216.70,820.00,805.00,810.00
68,2021-09-14,410,17530.00,14881067.90,895.00,827.00,829.00
69,2021-09-13,415,26444.00,22454216.70,859.10,771.00,859.10
70,2021-09-12,194,7567.00,5899468.00,784.00,770.00,781.00
71,2021-09-09,152,8528.00,6613024.00,791.50,773.00,777.00
72,2021-09-08,169,7532.00,5858401.80,789.00,767.00,776.00
73,2021-09-07,194,8913.00,7096106.00,812.00,786.50,788.00
74,2021-09-06,240,10850.00,8532584.40,805.00,760.10,805.00
75,2021-09-05,335,12289.00,9489986.20,790.00,746.00,767.00
76,2021-09-02,251,7779.00,6233457.50,810.00,793.00,798.00
77,2021-09-01,287,10682.00,8665098.10,819.70,803.70,806.00
78,2021-08-31,297,8983.00,7305393.70,820.00,806.20,812.10
79,2021-08-29,299,10827.00,8932138.10,835.00,820.00,820.10
80,2021-08-26,260,7227.00,6034943.10,845.00,832.00,833.00
81,2021-08-25,280,12626.00,10712746.00,872.00,834.00,840.00
82,2021-08-24,622,26284.00,23028964.80,893.90,870.00,871.00
83,2021-08-19,855,45968.00,39830242.40,897.60,825.00,867.00
84,2021-08-18,396,16250.00,13397820.50,831.00,813.00,823.00
85,2021-08-17,304,11873.00,9797721.50,834.00,820.00,823.00
86,2021-08-16,284,10201.00,8517175.90,855.00,830.00,833.00
87,2021-08-15,354,16213.00,13542792.40,852.90,819.50,843.00
88,2021-08-12,377,20881.00,17464982.90,855.00,831.00,835.00
89,2021-08-11,291,9013.00,7625341.00,859.90,839.00,839.00
90,2021-08-10,331,11862.00,9994909.10,849.00,837.00,843.10
91,2021-08-09,372,15522.00,12967658.00,854.00,830.00,848.00
92,2021-08-08,300,11401.00,9565603.50,850.00,830.00,837.90
93,2021-08-05,268,10449.00,8948855.50,867.00,849.00,857.00
94,2021-08-04,297,12410.00,10633961.30,865.00,852.00,857.00
95,2021-08-03,295,9988.00,8564684.00,865.00,843.00,855.00
96,2021-08-02,255,6572.00,5604730.00,865.00,845.00,852.50
97,2021-08-01,270,8270.00,7117756.50,875.00,855.00,857.00
98,2021-07-29,350,19148.00,16904309.20,900.00,865.00,870.00
99,2021-07-28,467,21773.00,19009988.90,882.00,848.00,881.00
100,2021-07-27,266,7866.00,6643815.00,850.00,835.00,847.00
101,2021-07-26,267,7517.00,6333336.00,847.00,832.10,841.00
102,2021-07-25,292,8119.00,6814007.00,849.90,830.00,837.00
103,2021-07-22,263,10619.00,8927747.00,850.00,830.00,839.00
104,2021-07-20,191,6846.00,5763236.10,856.00,825.00,839.00
