Date,Open,High,Low,Close,Volume
2010-07-04,339.0,339.0,339.0,339.0,25.0
2010-07-11,327.0,339.0,339.0,339.0,50.0
2010-11-15,321.0,333.0,327.0,327.0,21.0
2010-11-21,309.0,321.0,321.0,321.0,10.0
2010-11-28,303.0,315.0,309.0,309.0,20.0
2010-11-29,297.0,303.0,303.0,303.0,10.0
2010-12-01,292.0,297.0,297.0,297.0,10.0
2010-12-02,277.0,292.0,292.0,292.0,10.0
2010-12-06,252.0,287.0,277.0,277.0,30.0
2010-12-07,257.0,272.0,252.0,252.0,60.0
2010-12-08,255.0,257.0,257.0,257.0,20.0
2010-12-09,255.0,256.0,243.0,255.0,126.0
2010-12-15,250.0,255.0,255.0,255.0,11.0
2010-12-16,241.0,250.0,250.0,250.0,2500.0
2011-01-02,237.0,245.0,241.0,241.0,24.0
2011-01-04,233.0,237.0,237.0,237.0,12.0
2011-01-05,241.0,233.0,229.0,233.0,63.0
2011-01-06,237.0,241.0,237.0,241.0,36.0
2011-01-09,229.0,237.0,237.0,237.0,22.0
2011-01-10,233.0,233.0,229.0,229.0,33.0
2011-01-12,170.0,233.0,225.0,233.0,187.0
2011-01-24,173.0,170.0,170.0,170.0,13.0
2011-01-31,173.0,173.0,173.0,173.0,26.0
2011-02-01,176.0,176.0,173.0,173.0,342.0
2011-02-02,173.0,176.0,176.0,176.0,25.0
2011-02-03,176.0,173.0,173.0,173.0,50.0
2011-02-06,173.0,179.0,176.0,176.0,59.0
2011-02-07,176.0,173.0,173.0,173.0,242.0
2011-02-08,179.0,176.0,170.0,176.0,311.0
2011-02-09,170.0,179.0,173.0,179.0,191.0
2011-02-10,167.0,176.0,170.0,170.0,5071.0
2011-02-13,173.0,167.0,167.0,167.0,121.0
2011-02-14,182.0,173.0,164.0,173.0,158.0
2011-02-15,191.0,182.0,176.0,182.0,75.0
2011-02-16,204.0,191.0,185.0,191.0,121.0
2011-02-17,216.0,204.0,194.0,204.0,135.0
2011-02-20,236.0,216.0,208.0,216.0,153.0
2011-02-21,259.0,236.0,220.0,236.0,222.0
2011-02-22,284.0,259.0,236.0,259.0,189.0
2011-02-23,299.0,284.0,264.0,284.0,234.0
2011-05-05,304.0,299.0,289.0,299.0,75.0
2011-05-08,316.0,304.0,304.0,304.0,20.0
2011-05-09,334.0,316.0,310.0,316.0,82.0
2011-05-10,340.0,334.0,322.0,334.0,46.0
2011-05-11,352.0,340.0,340.0,340.0,20.0
2011-05-12,339.0,352.0,346.0,352.0,120.0
2011-05-19,358.0,345.0,339.0,339.0,50.0
2011-05-25,379.0,358.0,345.0,358.0,55.0
2011-05-30,386.0,379.0,365.0,379.0,125.0
2011-05-31,400.0,386.0,386.0,386.0,22.0
2011-06-26,415.0,400.0,393.0,400.0,44.0
2011-06-29,430.0,415.0,408.0,415.0,30.0
2011-06-30,450.0,430.0,423.0,430.0,30.0
2011-07-11,459.0,450.0,422.0,450.0,112.0
2011-07-19,465.0,459.0,459.0,459.0,242.0
2011-07-20,474.0,465.0,459.0,465.0,272.0
2011-07-25,483.0,474.0,474.0,474.0,14.0
2011-09-22,485.0,483.0,483.0,483.0,14.0
2011-10-19,494.0,485.0,485.0,485.0,484.0
2011-11-29,503.0,494.0,494.0,494.0,20.0
2012-01-02,475.0,503.0,503.0,503.0,22.0
2012-01-18,448.0,493.0,475.0,475.0,1815.0
2012-02-08,424.0,466.0,448.0,448.0,978.0
2012-02-09,432.0,440.0,424.0,424.0,340.0
2012-02-29,294.0,432.0,432.0,432.0,22.0
2012-03-14,309.0,311.0,294.0,294.0,4356.0
2012-03-19,319.0,309.0,303.0,309.0,46.0
2012-03-20,331.0,319.0,309.0,319.0,91.0
2012-03-21,337.0,331.0,325.0,331.0,48.0
2012-03-26,343.0,337.0,337.0,337.0,20.0
2012-04-15,355.0,343.0,343.0,343.0,10.0
2012-04-17,374.0,355.0,349.0,355.0,50.0
2012-04-18,402.0,374.0,360.0,374.0,80.0
2012-04-19,410.0,402.0,381.0,402.0,85.0
2012-05-09,418.0,410.0,410.0,410.0,95.0
2012-05-10,426.0,418.0,418.0,418.0,26.0
2012-05-14,418.0,426.0,426.0,426.0,10.0
2012-05-31,430.0,418.0,418.0,418.0,10.0
2012-09-06,430.0,430.0,426.0,430.0,36.0
2012-09-12,430.0,430.0,422.0,430.0,548.0
2017-07-31,422.0,430.0,430.0,430.0,60.0
2017-08-02,380.0,422.0,422.0,422.0,22746.0
2017-08-03,345.0,414.0,380.0,380.0,1250.0
2017-08-06,339.0,373.0,345.0,345.0,445.0
2017-08-07,309.0,339.0,339.0,339.0,150.0
2017-08-09,190.0,339.0,309.0,309.0,2080.0
2017-08-10,189.0,190.0,190.0,190.0,120.0
2017-08-13,183.0,189.0,189.0,189.0,50.0
2017-08-20,165.0,186.0,183.0,183.0,18101.0
2017-08-24,149.0,180.0,165.0,165.0,30940.0
2017-08-27,135.0,162.0,149.0,149.0,1900.0
2017-08-28,134.0,147.0,135.0,135.0,6614.0
2017-08-30,140.0,134.0,122.0,134.0,17372.0
2017-08-31,140.0,140.0,136.0,140.0,4940.0
2017-09-04,138.0,140.0,138.0,140.0,500.0
2017-09-06,136.0,142.0,136.0,138.0,1660.0
2017-09-07,125.0,140.0,136.0,136.0,3320.0
2017-09-10,119.0,134.0,123.0,125.0,2960.0
2017-09-11,115.0,123.0,119.0,119.0,166.0
2017-09-12,118.0,117.0,115.0,115.0,40.0
2017-09-13,123.0,118.0,110.0,118.0,5350.0
2017-09-14,126.0,126.0,120.0,123.0,1000.0
2017-09-17,130.0,126.0,124.0,126.0,146.0
2017-09-18,134.0,132.0,128.0,130.0,2160.0
2017-09-20,137.0,134.0,132.0,134.0,154.0
