Date,Open,High,Low,Close,Volume
2012-04-02,111.0,111.0,111.0,111.0,20.0
2012-04-30,103.0,111.0,111.0,111.0,30.0
2012-12-10,103.0,109.0,103.0,103.0,140.0
2013-01-23,103.0,103.0,103.0,103.0,240.0
2013-02-10,103.0,103.0,103.0,103.0,4000.0
2013-02-12,103.0,103.0,103.0,103.0,500.0
2013-02-21,103.0,103.0,103.0,103.0,1000.0
2013-09-30,107.0,103.0,103.0,103.0,30.0
2014-03-26,113.0,107.0,105.0,107.0,370.0
2014-03-27,115.0,113.0,107.0,113.0,580.0
2014-03-31,121.0,117.0,115.0,115.0,190.0
2014-04-01,117.0,121.0,117.0,121.0,520.0
2014-04-02,111.0,119.0,117.0,117.0,50.0
2014-04-06,107.0,115.0,111.0,111.0,30.0
2014-04-07,109.0,109.0,107.0,107.0,20.0
2014-04-09,110.0,109.0,109.0,109.0,160.0
2014-04-16,106.0,110.0,110.0,110.0,110.0
2014-04-17,109.0,108.0,104.0,106.0,3380.0
2014-04-20,111.0,109.0,106.0,109.0,1640.0
2014-04-21,110.0,111.0,107.0,111.0,1510.0
2014-04-22,116.0,110.0,109.0,110.0,1500.0
2014-04-27,116.0,118.0,112.0,116.0,1190.0
2014-04-28,117.0,116.0,114.0,116.0,1010.0
2014-04-29,119.0,117.0,115.0,117.0,210.0
2014-04-30,121.0,119.0,119.0,119.0,50.0
2014-05-06,121.0,121.0,121.0,121.0,120.0
2014-05-11,121.0,121.0,121.0,121.0,240.0
2014-05-13,123.0,121.0,121.0,121.0,160.0
2014-05-15,123.0,123.0,121.0,123.0,130.0
2014-05-18,121.0,123.0,123.0,123.0,300.0
2014-05-25,121.0,121.0,121.0,121.0,10.0
2014-05-26,121.0,121.0,121.0,121.0,30.0
2014-05-27,119.0,121.0,121.0,121.0,130.0
2014-05-28,117.0,119.0,117.0,119.0,30.0
2014-06-01,115.0,117.0,117.0,117.0,30.0
2014-06-03,117.0,115.0,115.0,115.0,10.0
2014-06-04,119.0,117.0,117.0,117.0,300.0
2014-06-05,117.0,119.0,119.0,119.0,350.0
2014-06-08,123.0,121.0,117.0,117.0,1077.0
2014-06-09,128.25,123.0,119.0,123.0,930.0
2014-07-01,129.0,125.0,125.0,128.25,195560.0
2014-07-06,131.0,129.0,127.0,129.0,500.0
2014-07-07,135.0,131.0,131.0,131.0,11.0
2014-07-08,141.0,135.0,133.0,135.0,320.0
2014-07-13,145.0,141.0,137.0,141.0,221.0
2014-07-15,149.0,145.0,143.0,145.0,170.0
2014-07-16,163.0,149.0,147.0,149.0,150.0
2014-07-17,166.0,163.0,151.0,163.0,290.0
2014-07-24,169.0,166.0,166.0,166.0,10.0
2014-07-27,169.0,169.0,169.0,169.0,10.0
2014-07-28,181.0,169.0,169.0,169.0,10.0
2014-07-31,181.0,181.0,172.0,181.0,40.0
2014-08-03,184.0,187.0,181.0,181.0,17270.0
2014-08-04,193.0,187.0,181.0,184.0,17310.0
2014-08-05,212.0,193.0,187.0,193.0,590.0
2014-08-06,220.0,212.0,196.0,212.0,2071.0
2014-08-07,218.0,220.0,215.0,220.0,430.0
2014-08-14,214.0,218.0,218.0,218.0,100.0
2014-08-18,212.0,230.0,214.0,214.0,3811.0
2014-08-19,216.0,212.0,208.0,212.0,1170.0
2014-08-20,212.0,216.0,216.0,216.0,100.0
2014-08-28,208.0,212.0,212.0,212.0,250.0
