Date,Open,High,Low,Close,Volume
2010-05-18,245.0,260.0,250.0,250.0,40.0
2010-05-20,240.0,245.0,245.0,245.0,40.0
2010-05-23,240.0,241.0,240.0,240.0,70.0
2010-05-24,245.0,240.0,240.0,240.0,200.0
2010-05-25,250.0,245.0,243.0,245.0,250.0
2010-05-26,255.0,255.0,249.0,250.0,90.0
2010-05-30,250.0,255.0,255.0,255.0,20.0
2010-06-03,249.0,250.0,250.0,250.0,80.0
2010-06-07,249.0,249.0,249.0,249.0,150.0
2010-06-08,249.0,249.0,249.0,249.0,70.0
2010-06-20,245.0,249.0,249.0,249.0,30.0
2010-06-29,245.0,245.0,245.0,245.0,330.0
2010-07-08,245.0,245.0,245.0,245.0,120.0
2010-07-12,241.0,245.0,245.0,245.0,90.0
2010-07-14,236.0,245.0,241.0,241.0,370.0
2010-07-18,230.0,237.0,236.0,236.0,120.0
2010-07-20,222.0,232.0,230.0,230.0,20.0
2010-08-02,222.0,226.0,222.0,222.0,50.0
2010-08-22,222.0,222.0,222.0,222.0,240.0
2010-08-23,218.0,222.0,222.0,222.0,330.0
2010-09-02,214.0,218.0,218.0,218.0,10.0
2010-09-05,198.0,214.0,214.0,214.0,90.0
2010-09-06,195.0,210.0,198.0,198.0,260.0
2010-09-07,195.0,195.0,195.0,195.0,60.0
2010-09-19,186.0,195.0,195.0,195.0,90.0
2010-09-30,186.0,192.0,186.0,186.0,60.0
2010-10-05,183.0,186.0,186.0,186.0,90.0
2010-10-10,165.0,183.0,183.0,183.0,30.0
2010-10-11,168.0,180.0,165.0,165.0,270.0
2010-10-21,170.0,168.0,168.0,168.0,180.0
2010-11-03,170.0,171.0,170.0,170.0,60.0
2010-11-10,170.0,170.0,170.0,170.0,120.0
2010-11-11,161.0,170.0,170.0,170.0,2340.0
2010-11-15,159.0,170.0,161.0,161.0,630.0
2010-11-16,153.0,159.0,159.0,159.0,90.0
2010-11-24,145.0,156.0,153.0,153.0,570.0
2010-11-25,143.0,150.0,145.0,145.0,450.0
2010-11-29,143.0,143.0,143.0,143.0,90.0
2010-11-30,141.0,143.0,143.0,143.0,150.0
