Date,Open,High,Low,Close,Volume
2010-04-27,361.0,368.0,368.0,368.0,24.0
2010-05-30,360.0,361.0,361.0,361.0,235.0
2010-05-31,353.0,360.0,360.0,360.0,490.0
2010-06-01,346.0,353.0,353.0,353.0,135.0
2010-06-03,340.0,346.0,346.0,346.0,74.0
2010-06-28,334.0,340.0,340.0,340.0,296.0
2010-07-01,328.0,334.0,334.0,334.0,59.0
2010-07-07,322.0,328.0,328.0,328.0,366.0
2010-07-08,322.0,322.0,322.0,322.0,32.0
2010-07-19,316.0,322.0,322.0,322.0,34.0
2010-08-19,316.0,316.0,316.0,316.0,23.0
2010-08-29,309.0,316.0,316.0,316.0,50.0
2010-09-06,297.0,310.0,309.0,309.0,49.0
2010-10-12,268.0,303.0,297.0,297.0,150.0
2010-10-31,260.0,292.0,268.0,268.0,643.0
2010-11-02,265.0,270.0,260.0,260.0,333.0
2010-11-03,265.0,265.0,255.0,265.0,3797.0
2010-11-04,260.0,265.0,265.0,265.0,163.0
2010-11-09,255.0,260.0,260.0,260.0,74.0
2010-11-18,250.0,255.0,255.0,255.0,24.0
2010-11-21,250.0,250.0,250.0,250.0,37.0
2010-11-23,250.0,250.0,250.0,250.0,48.0
2010-11-24,250.0,250.0,250.0,250.0,252.0
2010-11-25,245.0,250.0,250.0,250.0,74.0
2010-11-30,245.0,245.0,245.0,245.0,100.0
2010-12-06,245.0,245.0,245.0,245.0,1880.0
2010-12-07,229.0,245.0,245.0,245.0,300.0
2010-12-09,221.0,241.0,229.0,229.0,240.0
2010-12-12,223.0,225.0,221.0,221.0,200.0
2010-12-15,220.0,223.0,223.0,223.0,51.0
2010-12-23,221.0,223.0,220.0,220.0,1470.0
2010-12-26,221.0,221.0,221.0,221.0,812.0
2010-12-27,220.0,221.0,221.0,221.0,74.0
2010-12-28,220.0,220.0,220.0,220.0,74.0
2010-12-29,185.0,220.0,220.0,220.0,81.0
2011-02-24,191.0,188.0,185.0,185.0,300.0
2011-03-03,197.0,191.0,188.0,191.0,40.0
2011-03-07,195.0,197.0,194.0,197.0,20.0
2011-03-14,190.0,195.0,195.0,195.0,28.0
2011-03-15,185.0,192.0,189.0,190.0,322.0
2011-03-20,197.0,187.0,185.0,185.0,748.0
2011-03-21,194.0,197.0,194.0,197.0,30.0
2011-03-22,207.0,194.0,194.0,194.0,659.0
2011-03-31,203.0,207.0,203.0,207.0,30.0
2011-04-05,213.0,203.0,203.0,203.0,121.0
2011-04-10,217.0,213.0,213.0,213.0,10.0
2011-04-11,220.0,217.0,217.0,217.0,10.0
2011-04-17,235.0,220.0,220.0,220.0,10.0
2011-04-20,234.0,235.0,231.0,235.0,30.0
2011-04-28,245.0,246.0,234.0,234.0,1068.0
2011-05-03,252.0,245.0,245.0,245.0,10.0
2011-05-04,243.0,257.0,252.0,252.0,20.0
2011-05-05,255.0,247.0,243.0,243.0,430.0
2011-05-10,267.0,255.0,255.0,255.0,10.0
2011-05-16,280.0,267.0,267.0,267.0,10.0
2011-05-24,294.0,280.0,280.0,280.0,10.0
2011-05-26,294.0,294.0,294.0,294.0,10.0
2011-06-02,289.0,294.0,294.0,294.0,10.0
2011-06-06,284.0,289.0,289.0,289.0,13.0
2011-07-24,279.0,284.0,284.0,284.0,337.0
2011-09-07,274.0,279.0,279.0,279.0,224.0
2011-10-10,269.0,274.0,274.0,274.0,100.0
2012-01-23,259.0,269.0,269.0,269.0,220.0
2012-02-08,234.0,264.0,259.0,259.0,827.0
2012-02-26,218.0,254.0,234.0,234.0,531.0
2012-02-27,218.0,230.0,218.0,218.0,438.0
2012-06-05,214.0,218.0,218.0,218.0,168.0
2012-09-19,210.0,214.0,214.0,214.0,30.0
2012-09-20,198.0,210.0,210.0,210.0,19.0
2012-09-23,197.0,206.0,198.0,198.0,455.0
2014-05-22,186.0,212.0,197.0,197.0,1336.0
2014-05-25,175.0,200.0,186.0,186.0,1237.0
2014-05-26,180.0,183.0,170.0,175.0,6328.0
2014-05-27,180.0,183.0,178.0,180.0,703.0
2014-05-28,186.0,180.0,172.0,180.0,6789.0
2014-06-01,189.0,189.0,183.0,186.0,604.0
2014-06-02,188.0,195.0,188.0,189.0,2548.0
2014-06-03,185.0,189.0,183.0,188.0,748.0
2014-06-12,183.0,185.0,185.0,185.0,127.0
2014-06-24,165.0,183.0,182.0,183.0,197.0
2014-06-25,177.0,185.0,165.0,165.0,5734.0
2014-06-26,183.0,177.0,165.0,177.0,4035.0
2014-06-29,165.0,188.0,180.0,183.0,1713.0
2014-06-30,171.0,180.0,165.0,165.0,17267.0
2014-07-01,180.0,178.0,168.0,171.0,16725.0
2014-07-02,158.0,181.0,174.0,180.0,13556.0
2014-07-03,158.0,167.0,158.0,158.0,1564.0
2014-07-06,167.0,158.0,158.0,158.0,681.0
2014-07-07,176.0,167.0,161.0,167.0,150.0
2014-07-08,173.0,176.0,170.0,176.0,1094.0
2014-07-09,190.0,173.0,173.0,173.0,108.0
2014-07-16,209.0,190.0,176.0,190.0,1492.0
2014-07-17,229.0,209.0,188.0,209.0,2559.0
2014-07-20,251.0,229.0,213.0,229.0,2551.0
2014-07-21,266.0,251.0,233.0,251.0,3822.0
2014-07-22,250.0,266.0,256.0,266.0,1852.0
2014-07-23,246.0,261.0,250.0,250.0,460.0
2014-07-24,242.0,246.0,245.0,246.0,1166.0
2014-07-27,234.0,242.0,242.0,242.0,800.0
2014-08-07,226.0,238.0,234.0,234.0,74.0
2014-08-13,222.0,230.0,226.0,226.0,100.0
2014-08-14,218.0,222.0,222.0,222.0,40.0
2014-08-18,210.0,218.0,218.0,218.0,20.0
2014-08-19,198.0,214.0,210.0,210.0,40.0
2014-08-20,192.0,206.0,198.0,198.0,65.0
2014-08-24,186.0,195.0,192.0,192.0,80.0
2014-08-25,180.0,189.0,186.0,186.0,70.0
