Date,Open,High,Low,Close,Volume
2016-11-24,277.0,252.0,248.0,252.0,20.0
2016-11-27,295.0,277.0,257.0,277.0,512.0
2016-11-28,324.0,297.0,272.0,295.0,2505.0
2016-11-29,356.0,324.0,296.0,324.0,1057.0
2016-11-30,391.0,356.0,324.0,356.0,998.0
2016-12-01,396.0,391.0,363.0,391.0,1290.0
2016-12-04,358.0,415.0,385.0,396.0,3303.0
2016-12-05,370.0,396.0,357.0,358.0,1845.0
2016-12-06,375.0,374.0,357.0,370.0,631.0
2016-12-07,365.0,387.0,366.0,375.0,399.0
2016-12-08,365.0,372.0,362.0,365.0,276.0
2016-12-11,367.0,372.0,363.0,365.0,234.0
2016-12-12,380.0,367.0,353.0,367.0,1492.0
2016-12-14,418.0,380.0,367.0,380.0,879.0
2016-12-15,414.0,418.0,374.0,418.0,962.0
2016-12-18,398.0,426.0,407.0,414.0,2471.0
2016-12-19,385.0,407.0,391.0,398.0,142.0
2016-12-20,380.0,391.0,377.0,385.0,91.0
2016-12-21,400.0,380.0,371.0,380.0,242.0
2016-12-22,405.0,405.0,374.0,400.0,7745.0
2016-12-26,398.0,410.0,395.0,405.0,676.0
2016-12-27,420.0,405.0,391.0,398.0,1505.0
2016-12-28,430.0,420.0,391.0,420.0,1042.0
2016-12-29,416.0,430.0,407.0,430.0,709.0
2017-01-01,448.0,430.0,416.0,416.0,561.0
2017-01-02,475.0,457.0,424.0,448.0,5982.0
2017-01-03,475.0,481.0,451.0,475.0,1654.0
2017-01-04,466.0,480.0,448.0,475.0,682.0
2017-01-05,484.0,500.0,466.0,466.0,1485.0
2017-01-08,484.0,484.0,448.0,484.0,1521.0
2017-01-09,495.0,500.0,466.0,484.0,1281.0
2017-01-10,492.0,495.0,480.0,495.0,741.0
2017-01-11,533.0,502.0,492.0,492.0,60.0
2017-01-12,515.0,533.0,486.0,533.0,2125.0
2017-01-15,566.0,535.0,495.0,515.0,415.0
2017-01-16,622.0,566.0,525.0,566.0,4524.0
2017-01-17,580.0,622.0,577.0,622.0,13365.0
2017-01-18,561.0,644.0,570.0,580.0,6619.0
2017-01-19,520.0,602.0,561.0,561.0,4746.0
2017-01-22,506.0,577.0,520.0,520.0,3795.0
2017-01-23,545.0,530.0,500.0,506.0,3961.0
2017-01-24,525.0,549.0,500.0,545.0,5303.0
2017-01-25,515.0,535.0,510.0,525.0,1213.0
2017-01-26,490.0,516.0,515.0,515.0,235.0
2017-01-30,480.0,510.0,490.0,490.0,362.0
2017-01-31,489.0,498.0,476.0,480.0,641.0
2017-02-01,480.0,489.0,471.0,489.0,547.0
2017-02-02,475.0,491.0,480.0,480.0,800.0
2017-02-05,470.0,489.0,472.0,475.0,690.0
2017-02-06,471.0,475.0,470.0,470.0,340.0
2017-02-07,473.0,471.0,471.0,471.0,298.0
2017-02-08,445.0,473.0,473.0,473.0,110.0
2017-02-09,419.0,464.0,445.0,445.0,350.0
2017-02-12,400.0,440.0,419.0,419.0,415.0
2017-02-13,395.0,411.0,400.0,400.0,340.0
2017-02-14,397.0,401.0,395.0,395.0,580.0
2017-02-15,395.0,397.0,381.0,397.0,1486.0
2017-02-16,402.0,402.0,395.0,395.0,748.0
2017-02-19,415.0,402.0,402.0,402.0,100.0
2017-02-20,418.0,415.0,402.0,415.0,200.0
2017-02-21,418.0,423.0,410.0,418.0,906.0
2017-02-22,408.0,421.0,418.0,418.0,150.0
2017-02-23,408.0,410.0,408.0,408.0,110.0
2017-02-26,401.0,416.0,400.0,408.0,430.0
2017-02-28,373.0,408.0,400.0,401.0,230.0
2017-03-01,394.0,393.0,373.0,373.0,178.0
2017-03-02,410.0,394.0,380.0,394.0,450.0
2017-03-05,418.0,410.0,398.0,410.0,476.0
2017-03-06,416.0,418.0,410.0,418.0,157.0
2017-03-07,420.0,416.0,416.0,416.0,22.0
2017-03-09,411.0,420.0,413.0,420.0,254.0
2017-03-14,400.0,420.0,411.0,411.0,353.0
2017-03-15,410.0,412.0,400.0,400.0,150.0
2017-03-16,405.0,410.0,402.0,410.0,100.0
2017-03-19,410.0,405.0,405.0,405.0,50.0
2017-03-20,420.0,410.0,410.0,410.0,21.0
2017-03-21,427.0,420.0,411.0,420.0,261.0
2017-03-22,442.0,427.0,425.0,427.0,60.0
2017-03-23,450.0,442.0,427.0,442.0,310.0
2017-03-26,480.0,459.0,450.0,450.0,126.0
2017-03-28,494.0,480.0,459.0,480.0,237.0
2017-03-29,502.0,494.0,484.0,494.0,182.0
2017-03-30,510.0,502.0,485.0,502.0,360.0
2017-04-02,475.0,510.0,507.0,510.0,31.0
2017-04-03,466.0,510.0,475.0,475.0,601.0
2017-04-04,512.0,484.0,465.0,466.0,284.0
2017-04-06,563.0,512.0,475.0,512.0,547.0
2017-04-09,619.0,563.0,522.0,563.0,1397.0
2017-04-10,680.0,619.0,574.0,619.0,6060.0
2017-04-11,748.0,680.0,630.0,680.0,1509.0
2017-04-12,725.0,748.0,693.0,748.0,5115.0
2017-04-13,653.0,822.0,706.0,725.0,4966.0
2017-04-16,629.0,797.0,653.0,653.0,1188.0
2017-04-18,681.0,641.0,591.0,629.0,2761.0
2017-04-19,720.0,681.0,618.0,681.0,1733.0
2017-04-20,720.0,733.0,694.0,720.0,2016.0
2017-04-23,707.0,734.0,720.0,720.0,1501.0
2017-04-24,699.0,715.0,685.0,707.0,1794.0
2017-04-25,691.0,710.0,695.0,699.0,1484.0
2017-04-26,689.0,703.0,687.0,691.0,926.0
2017-04-27,675.0,701.0,680.0,689.0,572.0
2017-04-30,640.0,702.0,652.0,675.0,1292.0
2017-05-02,695.0,690.0,640.0,640.0,2016.0
2017-05-03,676.0,695.0,652.0,695.0,1166.0
2017-05-04,646.0,695.0,670.0,676.0,1808.0
2017-05-07,633.0,665.0,646.0,646.0,571.0
2017-05-08,650.0,655.0,630.0,633.0,310.0
2017-05-09,637.0,660.0,645.0,650.0,257.0
2017-05-11,639.0,651.0,625.0,637.0,993.0
2017-05-15,656.0,640.0,627.0,639.0,351.0
2017-05-16,640.0,669.0,620.0,656.0,117.0
2017-05-17,633.0,665.0,640.0,640.0,187.0
2017-05-18,645.0,635.0,631.0,633.0,293.0
2017-05-21,644.0,645.0,633.0,645.0,894.0
2017-05-22,644.0,646.0,642.0,644.0,120.0
2017-05-23,650.0,652.0,640.0,644.0,121.0
2017-05-24,621.0,650.0,632.0,650.0,532.0
2017-05-28,620.0,650.0,620.0,621.0,524.0
2017-05-30,682.0,642.0,620.0,620.0,693.0
