Date,Open,High,Low,Close,Volume
2010-04-15,209.0,213.0,209.0,209.0,20.0
2010-04-19,191.0,197.0,197.0,197.0,826.0
2010-04-27,182.0,194.0,191.0,191.0,20.0
2010-04-28,173.0,188.0,182.0,182.0,30.0
2010-05-16,167.0,179.0,173.0,173.0,30.0
2010-05-17,167.0,170.0,167.0,167.0,20.0
2010-08-19,167.0,167.0,167.0,167.0,22.0
2010-08-22,165.0,167.0,167.0,167.0,75.0
2010-08-31,168.0,165.0,165.0,165.0,92.0
2010-09-06,171.0,168.0,168.0,168.0,10.0
2010-09-07,177.0,171.0,171.0,171.0,10.0
2010-09-08,180.0,177.0,174.0,177.0,20.0
2010-09-19,183.0,180.0,180.0,180.0,10.0
2010-09-30,183.0,183.0,183.0,183.0,32.0
2010-11-18,183.0,183.0,183.0,183.0,927.0
2010-12-05,159.0,183.0,183.0,183.0,228.0
2010-12-19,162.0,159.0,159.0,159.0,41.0
2011-01-10,162.0,162.0,162.0,162.0,41.0
2011-01-16,139.0,162.0,162.0,162.0,21.0
2011-02-09,141.0,139.0,139.0,139.0,34.0
2011-02-13,141.0,141.0,141.0,141.0,3359.0
2011-02-15,141.0,141.0,141.0,141.0,1195.0
2011-02-16,141.0,141.0,141.0,141.0,134.0
2011-02-17,141.0,141.0,141.0,141.0,652.0
2011-02-20,143.0,141.0,141.0,141.0,300.0
2011-02-21,141.0,143.0,143.0,143.0,200.0
2011-02-22,141.0,142.0,141.0,141.0,365.0
2011-03-07,141.0,141.0,141.0,141.0,55.0
2011-03-09,139.0,141.0,141.0,141.0,100.0
2011-03-10,140.0,139.0,139.0,139.0,149.0
2011-03-14,140.0,140.0,140.0,140.0,37.0
2011-03-17,140.0,140.0,140.0,140.0,28.0
2011-05-22,142.0,140.0,140.0,140.0,24.0
2011-07-14,142.0,142.0,142.0,142.0,91.0
2011-08-23,138.0,142.0,142.0,142.0,106.0
2011-09-07,136.0,140.0,138.0,138.0,1021.0
2011-09-08,134.0,136.0,136.0,136.0,480.0
2011-09-12,132.0,136.0,134.0,134.0,409.0
2011-09-15,132.0,132.0,132.0,132.0,109.0
2011-09-21,130.0,134.0,132.0,132.0,6374.0
2011-09-22,128.0,130.0,130.0,130.0,484.0
2011-10-20,128.0,130.0,128.0,128.0,928.0
2011-10-24,130.0,128.0,128.0,128.0,657.0
2011-11-06,130.0,130.0,130.0,130.0,116.0
2011-11-10,128.0,130.0,130.0,130.0,34.0
2011-12-01,127.0,128.0,128.0,128.0,49.0
2011-12-06,125.0,127.0,127.0,127.0,87.0
2011-12-11,123.0,125.0,125.0,125.0,46.0
2011-12-13,125.0,123.0,123.0,123.0,107.0
2011-12-15,123.0,125.0,125.0,125.0,456.0
2011-12-18,122.0,123.0,123.0,123.0,29.0
2011-12-27,120.0,122.0,122.0,122.0,8040.0
2011-12-28,120.0,120.0,120.0,120.0,156.0
2011-12-29,117.0,120.0,120.0,120.0,310.0
2012-01-01,105.0,118.0,117.0,117.0,20.0
2012-01-17,107.0,105.0,104.0,105.0,63.0
2012-01-18,109.0,107.0,107.0,107.0,10.0
2012-01-23,111.0,109.0,109.0,109.0,10.0
2012-01-26,113.0,111.0,111.0,111.0,10.0
2012-01-29,111.0,113.0,113.0,113.0,71.0
2012-02-05,111.0,111.0,109.0,111.0,3436.0
2012-02-07,109.0,111.0,111.0,111.0,230.0
2012-02-21,107.0,109.0,109.0,109.0,33.0
2012-03-19,109.0,107.0,107.0,107.0,74.0
2012-03-20,109.0,109.0,109.0,109.0,69.0
2012-03-21,109.0,109.0,109.0,109.0,6019.0
2012-03-26,111.0,109.0,109.0,109.0,1000.0
2012-04-15,117.0,111.0,111.0,111.0,84.0
2012-04-29,119.0,117.0,113.0,117.0,173.0
2012-05-09,123.0,119.0,119.0,119.0,10.0
2012-05-10,119.0,123.0,121.0,123.0,94.0
2012-05-14,118.0,121.0,119.0,119.0,469.0
2012-05-17,114.0,118.0,118.0,118.0,2000.0
2012-05-23,110.0,116.0,114.0,114.0,60.0
2013-03-27,112.0,112.0,110.0,110.0,80.0
2013-04-01,112.0,112.0,112.0,112.0,112.0
2013-04-03,122.0,112.0,112.0,112.0,511.0
2013-04-04,127.0,122.0,114.0,122.0,147.0
2013-04-07,129.0,127.0,121.0,127.0,307.0
2013-04-11,133.0,131.0,129.0,129.0,235.0
2013-04-15,139.0,133.0,127.0,133.0,584.0
2013-04-16,143.0,139.0,135.0,139.0,118.0
2013-04-23,151.0,145.0,141.0,143.0,168.0
2013-04-25,154.0,151.0,145.0,151.0,98.0
2013-04-28,146.0,154.0,154.0,154.0,10.0
2013-05-26,148.0,151.0,146.0,146.0,113.0
2013-12-04,148.0,148.0,148.0,148.0,177.0
2013-12-05,144.0,148.0,148.0,148.0,65.0
2013-12-12,144.0,144.0,144.0,144.0,107.0
2013-12-23,142.0,144.0,142.0,144.0,308.0
2014-02-17,136.0,142.0,142.0,142.0,10.0
2014-02-25,130.0,140.0,136.0,136.0,427.0
2014-03-05,126.0,134.0,130.0,130.0,77.0
2014-03-06,120.0,128.0,126.0,126.0,121.0
2014-03-09,118.0,124.0,120.0,120.0,188.0
2014-03-11,116.0,118.0,118.0,118.0,50.0
2014-03-12,116.0,116.0,116.0,116.0,340.0
2014-03-13,114.0,116.0,116.0,116.0,39.0
2014-03-17,114.0,114.0,114.0,114.0,74.0
2014-03-23,110.0,114.0,114.0,114.0,100.0
2014-03-25,108.0,112.0,110.0,110.0,121.0
2014-03-26,105.0,108.0,108.0,108.0,168.0
2014-03-27,109.0,106.0,105.0,105.0,332.0
2014-04-01,109.0,109.0,107.0,109.0,138.0
2014-04-02,109.0,109.0,109.0,109.0,322.0
2014-04-03,107.0,109.0,107.0,109.0,98.0
