Date,Open,High,Low,Close,Volume
2011-08-07,323.0,341.0,335.0,335.0,30.0
2011-08-09,317.0,329.0,323.0,323.0,40.0
2011-08-10,299.0,317.0,317.0,317.0,20.0
2011-08-11,279.0,311.0,299.0,299.0,50.0
2011-08-15,259.0,294.0,279.0,279.0,60.0
2011-08-16,235.0,274.0,259.0,259.0,40.0
2011-08-17,219.0,247.0,235.0,235.0,50.0
2011-08-18,215.0,231.0,219.0,219.0,70.0
2011-08-23,205.0,215.0,215.0,215.0,20.0
2011-08-25,194.0,205.0,205.0,205.0,10.0
2011-08-28,179.0,201.0,194.0,194.0,60.0
2011-08-29,170.0,185.0,179.0,179.0,60.0
2011-08-30,158.0,176.0,170.0,170.0,30.0
2011-09-04,152.0,167.0,158.0,158.0,110.0
2011-09-05,141.0,155.0,152.0,152.0,40.0
2011-09-06,127.0,149.0,141.0,141.0,150.0
2011-09-07,115.0,139.0,127.0,127.0,170.0
2011-09-08,106.0,125.0,115.0,115.0,880.0
2011-09-12,107.0,113.0,104.0,106.0,4810.0
2011-09-13,109.0,108.0,105.0,107.0,7290.0
2011-09-14,107.0,109.0,105.0,109.0,7700.0
2011-09-15,107.0,109.0,105.0,107.0,8530.0
2011-09-18,106.0,107.0,104.0,107.0,5310.0
2011-09-19,107.0,108.0,105.0,106.0,9457.0
2011-09-20,108.0,107.0,105.0,107.0,6100.0
2011-09-21,108.0,108.0,105.0,108.0,4010.0
2011-09-22,109.0,109.0,106.0,108.0,3750.0
2011-09-25,108.0,110.0,107.0,109.0,2250.0
2011-09-26,109.0,110.0,107.0,108.0,4830.0
2011-09-27,109.0,112.0,107.0,109.0,5670.0
2011-09-29,110.0,110.0,106.0,109.0,4830.0
2011-10-02,111.0,111.0,106.0,110.0,4830.0
2011-10-09,110.0,111.0,108.0,111.0,1820.0
2011-10-10,110.0,112.0,108.0,110.0,2330.0
2011-10-12,111.0,110.0,108.0,110.0,1170.0
2011-10-13,112.0,113.0,110.0,111.0,1200.0
2011-10-16,109.0,113.0,111.0,112.0,1330.0
2011-10-17,109.0,110.0,109.0,109.0,1080.0
2011-10-18,110.0,110.0,108.0,109.0,3210.0
2011-10-19,109.0,110.0,108.0,110.0,3130.0
2011-10-20,108.0,110.0,108.0,109.0,2440.0
2011-10-23,109.0,113.0,108.0,108.0,1730.0
2011-10-24,109.0,110.0,108.0,109.0,4090.0
2011-10-25,109.0,110.0,109.0,109.0,1800.0
2011-10-30,109.0,111.0,107.0,109.0,730.0
2011-10-31,119.0,109.0,107.0,109.0,4420.0
2011-11-02,111.0,119.0,111.0,119.0,1750.0
2011-11-03,111.0,117.0,109.0,111.0,1630.0
2011-11-06,109.0,112.0,109.0,111.0,5360.0
2011-11-08,108.0,112.0,108.0,109.0,6190.0
2011-11-09,110.0,110.0,108.0,108.0,850.0
2011-11-10,109.0,111.0,107.0,110.0,4300.0
2011-11-13,109.0,111.0,107.0,109.0,1590.0
2011-11-14,109.0,110.0,107.0,109.0,1230.0
2011-11-15,108.0,110.0,107.0,109.0,8110.0
2011-11-16,109.0,110.0,108.0,108.0,4360.0
2011-11-17,109.0,110.0,108.0,109.0,2770.0
2011-11-20,108.0,109.0,108.0,109.0,670.0
2011-11-21,112.0,111.0,108.0,108.0,510.0
2011-11-22,110.0,112.0,110.0,112.0,880.0
2011-11-23,111.0,113.0,109.0,110.0,1580.0
2011-11-24,110.0,111.0,108.0,111.0,5310.0
2011-11-27,110.0,113.0,106.0,110.0,2950.0
2011-11-28,112.0,111.0,109.0,110.0,3980.0
2011-11-29,110.0,113.0,110.0,112.0,1350.0
2011-11-30,110.0,111.0,108.0,110.0,690.0
2011-12-01,109.0,111.0,110.0,110.0,2350.0
2011-12-04,108.0,109.0,108.0,109.0,400.0
2011-12-05,109.0,110.0,108.0,108.0,1080.0
2011-12-06,110.0,109.0,107.0,109.0,630.0
2011-12-07,110.0,110.0,108.0,110.0,30.0
2011-12-08,111.0,113.0,110.0,110.0,2360.0
2011-12-11,111.0,112.0,109.0,111.0,4090.0
2011-12-12,108.0,112.0,109.0,111.0,2680.0
2011-12-13,111.0,111.0,108.0,108.0,1060.0
2011-12-14,111.0,112.0,108.0,111.0,2210.0
2011-12-15,111.0,111.0,111.0,111.0,1240.0
2011-12-18,109.0,111.0,109.0,111.0,1020.0
2011-12-19,102.0,111.0,106.0,109.0,1140.0
2011-12-20,100.0,108.0,102.0,102.0,280.0
2011-12-21,100.0,101.0,100.0,100.0,1850.0
2011-12-22,100.0,100.0,100.0,100.0,1500.0
2011-12-26,100.0,100.0,100.0,100.0,80.0
2011-12-29,100.0,100.0,100.0,100.0,540.0
2012-01-01,100.0,100.0,100.0,100.0,1120.0
2012-01-02,98.0,100.0,98.0,100.0,490.0
2012-01-03,99.0,100.0,98.0,98.0,490.0
2012-01-04,100.0,100.0,98.0,99.0,550.0
2012-01-05,101.0,100.0,98.0,100.0,430.0
2012-01-08,104.0,101.0,98.0,101.0,3600.0
2012-01-09,100.0,104.0,103.0,104.0,760.0
2012-01-10,99.0,104.0,99.0,100.0,1160.0
2012-01-11,105.0,101.0,99.0,99.0,270.0
2012-01-12,98.0,105.0,98.0,105.0,330.0
2012-01-16,99.0,103.0,98.0,98.0,680.0
2012-01-17,99.0,99.0,99.0,99.0,240.0
2012-01-18,100.0,100.0,99.0,99.0,110.0
2012-01-19,98.0,100.0,100.0,100.0,20.0
2012-01-22,98.0,101.0,98.0,98.0,370.0
