Date,Open,High,Low,Close,Volume
2017-11-14,322.0,293.0,267.0,293.0,980.0
2017-11-15,306.0,322.0,298.0,322.0,2490.0
2017-11-16,278.0,328.0,290.0,306.0,16351.0
2017-11-19,253.0,300.0,276.0,278.0,5206.0
2017-11-20,251.0,275.0,251.0,253.0,1770.0
2017-11-21,254.0,252.0,247.0,251.0,1680.0
2017-11-22,252.0,264.0,254.0,254.0,580.0
2017-11-23,265.0,259.0,251.0,252.0,420.0
2017-11-26,265.0,277.0,251.0,265.0,1430.0
2017-11-27,265.0,271.0,254.0,265.0,2928.0
2017-11-28,260.0,265.0,260.0,265.0,376.0
2017-11-29,261.0,270.0,260.0,260.0,1820.0
2017-11-30,255.0,264.0,259.0,261.0,2930.0
2017-12-04,253.0,261.0,252.0,255.0,600.0
2017-12-05,255.0,254.0,251.0,253.0,420.0
2017-12-06,250.0,255.0,249.0,255.0,430.0
2017-12-10,245.0,251.0,250.0,250.0,2287.0
2017-12-11,253.0,249.0,245.0,245.0,240.0
2017-12-12,246.0,253.0,241.0,253.0,160.0
2017-12-13,240.0,255.0,242.0,246.0,843.0
2017-12-14,240.0,242.0,240.0,240.0,70.0
2017-12-17,235.0,242.0,236.0,240.0,220.0
2017-12-18,232.0,241.0,235.0,235.0,110.0
2017-12-19,229.0,236.0,232.0,232.0,210.0
2017-12-20,226.0,232.0,228.0,229.0,500.0
2017-12-21,221.0,229.0,226.0,226.0,240.0
2017-12-24,215.0,227.0,218.0,221.0,1195.0
2017-12-26,207.0,217.0,213.0,215.0,1570.0
2017-12-27,206.0,211.0,203.0,207.0,100.0
2017-12-28,211.0,207.0,203.0,206.0,280.0
2017-12-31,217.0,215.0,200.0,211.0,940.0
2018-01-01,218.0,217.0,211.0,217.0,80.0
2018-01-02,216.0,221.0,213.0,218.0,130.0
2018-01-03,217.0,216.0,214.0,216.0,40.0
2018-01-04,220.0,217.0,212.0,217.0,50.0
2018-01-07,229.0,220.0,216.0,220.0,160.0
2018-01-08,229.0,229.0,220.0,229.0,270.0
2018-01-09,229.0,229.0,227.0,229.0,110.0
2018-01-10,222.0,229.0,221.0,229.0,90.0
2018-01-14,215.0,230.0,222.0,222.0,90.0
2018-01-16,216.0,218.0,215.0,215.0,90.0
2018-01-17,215.0,219.0,213.0,216.0,423.0
2018-01-21,216.0,218.0,212.0,215.0,220.0
2018-01-22,213.0,218.0,211.0,216.0,120.0
2018-01-23,220.0,214.0,212.0,213.0,110.0
2018-01-24,216.0,220.0,214.0,220.0,340.0
2018-01-25,215.0,220.0,216.0,216.0,90.0
2018-01-28,215.0,215.0,212.0,215.0,100.0
2018-01-29,210.0,218.0,213.0,215.0,250.0
2018-01-31,207.0,213.0,208.0,210.0,160.0
2018-02-01,207.0,207.0,206.0,207.0,70.0
2018-02-04,204.0,209.0,207.0,207.0,300.0
2018-02-05,204.0,206.0,204.0,204.0,70.0
2018-02-06,207.0,204.0,204.0,204.0,40.0
2018-02-07,207.0,208.0,204.0,207.0,880.0
2018-02-08,211.0,209.0,202.0,207.0,70.0
2018-02-11,208.0,211.0,208.0,211.0,140.0
2018-02-12,215.0,208.0,208.0,208.0,30.0
2018-02-14,218.0,215.0,200.0,215.0,330.0
2018-02-15,211.0,222.0,216.0,218.0,190.0
2018-02-18,212.0,222.0,211.0,211.0,520.0
2018-02-20,214.0,214.0,210.0,212.0,130.0
2018-02-21,213.0,214.0,208.0,214.0,100.0
2018-02-22,210.0,214.0,210.0,213.0,540.0
2018-02-25,206.0,210.0,203.0,210.0,160.0
2018-02-26,206.0,213.0,205.0,206.0,50.0
2018-02-27,203.0,206.0,206.0,206.0,10.0
2018-02-28,196.0,205.0,202.0,203.0,70.0
2018-03-04,190.0,199.0,196.0,196.0,170.0
2018-03-06,196.0,199.0,187.0,190.0,220.0
2018-03-07,194.0,196.0,184.0,196.0,70.0
2018-03-11,198.0,197.0,194.0,194.0,1866.0
2018-03-12,199.0,198.0,194.0,198.0,130.0
2018-03-13,199.0,199.0,199.0,199.0,10.0
2018-03-14,195.0,199.0,199.0,199.0,10.0
2018-03-15,189.0,196.0,195.0,195.0,40.0
2018-03-18,186.0,196.0,189.0,189.0,110.0
2018-03-19,180.0,187.0,186.0,186.0,80.0
2018-03-20,180.0,184.0,180.0,180.0,80.0
2018-03-21,180.0,180.0,177.0,180.0,80.0
2018-03-22,180.0,180.0,177.0,180.0,70.0
2018-03-26,180.0,180.0,177.0,180.0,30.0
2018-03-27,180.0,180.0,174.0,180.0,70.0
2018-03-28,183.0,180.0,180.0,180.0,30.0
2018-03-29,189.0,183.0,180.0,183.0,170.0
2018-04-01,189.0,192.0,183.0,189.0,280.0
2018-04-02,192.0,189.0,185.0,189.0,70.0
2018-04-03,195.0,192.0,190.0,192.0,160.0
2018-04-04,191.0,195.0,192.0,195.0,60.0
2018-04-05,193.0,196.0,189.0,191.0,150.0
2018-04-08,189.0,193.0,188.0,193.0,180.0
2018-04-09,190.0,198.0,189.0,189.0,710.0
2018-04-10,202.0,190.0,184.0,190.0,280.0
2018-04-11,195.0,202.0,192.0,202.0,250.0
2018-04-12,190.0,200.0,195.0,195.0,350.0
2018-04-15,189.0,192.0,189.0,190.0,80.0
2018-04-16,195.0,191.0,188.0,189.0,190.0
2018-04-17,204.0,199.0,190.0,195.0,100.0
2018-04-18,214.0,208.0,190.0,204.0,140.0
2018-04-19,210.0,214.0,202.0,214.0,250.0
2018-04-22,210.0,218.0,210.0,210.0,100.0
2018-04-23,205.0,215.0,206.0,210.0,180.0
2018-04-24,201.0,208.0,204.0,205.0,540.0
2018-04-25,196.0,205.0,201.0,201.0,190.0
2018-04-26,195.0,197.0,195.0,196.0,200.0
2018-04-29,187.0,195.0,193.0,195.0,60.0
2018-05-02,190.0,192.0,187.0,187.0,270.0
2018-05-03,188.0,190.0,184.0,190.0,130.0
2018-05-06,185.0,191.0,188.0,188.0,240.0
2018-05-07,186.0,188.0,179.0,185.0,200.0
2018-05-08,185.0,186.0,180.0,186.0,390.0
2018-05-09,186.0,186.0,181.0,185.0,160.0
2018-05-10,182.0,187.0,182.0,186.0,270.0
2018-05-14,180.0,184.0,181.0,182.0,240.0
2018-05-15,180.0,181.0,179.0,180.0,170.0
2018-05-16,183.0,180.0,179.0,180.0,40.0
2018-05-17,184.0,183.0,180.0,183.0,60.0
2018-05-20,182.0,184.0,181.0,184.0,140.0
2018-05-21,181.0,185.0,180.0,182.0,270.0
2018-05-22,175.0,183.0,181.0,181.0,20.0
2018-05-23,176.0,179.0,175.0,175.0,50.0
2018-05-24,177.0,179.0,173.0,176.0,40.0
2018-05-27,175.0,178.0,173.0,177.0,140.0
2018-05-28,174.0,177.0,174.0,175.0,150.0
2018-05-29,175.0,175.0,172.0,174.0,60.0
2018-05-30,175.0,175.0,171.0,175.0,360.0
2018-05-31,165.0,176.0,174.0,175.0,90.0
2018-06-03,164.0,176.0,165.0,165.0,790.0
2018-06-04,163.0,166.0,162.0,164.0,80.0
2018-06-06,161.0,163.0,163.0,163.0,10.0
2018-06-07,168.0,162.0,161.0,161.0,190.0
2018-06-10,184.0,168.0,158.0,168.0,70.0
2018-06-11,179.0,184.0,171.0,184.0,250.0
2018-06-12,196.0,184.0,179.0,179.0,190.0
2018-06-13,215.0,196.0,179.0,196.0,580.0
2018-06-14,219.0,215.0,197.0,215.0,820.0
2018-06-17,240.0,219.0,208.0,219.0,690.0
2018-06-18,244.0,240.0,223.0,240.0,2080.0
2018-06-19,243.0,262.0,240.0,244.0,2620.0
2018-06-20,219.0,262.0,237.0,243.0,1270.0
2018-06-21,198.0,239.0,219.0,219.0,480.0
2018-06-24,197.0,223.0,198.0,198.0,390.0
2018-06-25,189.0,201.0,197.0,197.0,130.0
2018-06-26,189.0,197.0,188.0,189.0,139.0
2018-06-27,185.0,192.0,186.0,189.0,5190.0
2018-06-28,179.0,188.0,185.0,185.0,70.0
2018-07-01,175.0,183.0,179.0,179.0,361.0
2018-07-02,171.0,176.0,173.0,175.0,140.0
2018-07-03,177.0,177.0,171.0,171.0,90.0
2018-07-04,180.0,177.0,163.0,177.0,1630.0
2018-07-05,180.0,183.0,177.0,180.0,180.0
2018-07-08,170.0,183.0,180.0,180.0,80.0
2018-07-09,168.0,177.0,166.0,170.0,100.0
2018-07-10,169.0,172.0,168.0,168.0,199.0
2018-07-11,180.0,172.0,166.0,169.0,220.0
2018-07-12,168.0,180.0,168.0,180.0,70.0
2018-07-15,168.0,180.0,168.0,168.0,150.0
2018-07-16,175.0,180.0,168.0,168.0,1080.0
2018-07-17,169.0,176.0,168.0,175.0,360.0
2018-07-18,168.0,172.0,169.0,169.0,50.0
2018-07-19,170.0,172.0,168.0,168.0,810.0
2018-07-22,173.0,170.0,165.0,170.0,290.0
2018-07-24,170.0,174.0,170.0,173.0,50.0
2018-07-25,176.0,171.0,168.0,170.0,120.0
2018-07-26,167.0,176.0,173.0,176.0,20.0
2018-07-29,165.0,173.0,167.0,167.0,120.0
2018-07-30,165.0,168.0,164.0,165.0,70.0
2018-07-31,166.0,168.0,165.0,165.0,110.0
2018-08-01,165.0,166.0,164.0,166.0,70.0
2018-08-02,165.0,167.0,164.0,165.0,110.0
2018-08-05,165.0,165.0,162.0,165.0,80.0
2018-08-06,166.0,168.0,163.0,165.0,70.0
2018-08-07,166.0,167.0,163.0,166.0,110.0
2018-08-08,168.0,166.0,164.0,166.0,110.0
2018-08-09,165.0,169.0,166.0,168.0,90.0
2018-08-12,162.0,165.0,165.0,165.0,50.0
2018-08-13,162.0,162.0,153.0,162.0,90.0
2018-08-14,165.0,163.0,162.0,162.0,80.0
2018-08-15,163.0,165.0,160.0,165.0,50.0
2018-08-16,162.0,164.0,162.0,163.0,300.0
2018-08-19,162.0,162.0,161.0,162.0,30.0
2018-08-20,162.0,162.0,162.0,162.0,70.0
2018-08-21,160.0,163.0,161.0,162.0,760.0
2018-08-22,159.0,160.0,159.0,160.0,80.0
2018-08-23,156.0,162.0,159.0,159.0,40.0
2018-08-26,160.0,156.0,156.0,156.0,50.0
2018-08-28,155.0,160.0,155.0,160.0,80.0
2018-08-29,160.0,157.0,155.0,155.0,80.0
2018-08-30,160.0,160.0,155.0,160.0,50.0
2018-09-02,160.0,160.0,155.0,160.0,130.0
2018-09-03,158.0,163.0,160.0,160.0,1770.0
2018-09-04,160.0,158.0,157.0,158.0,40.0
2018-09-05,160.0,161.0,157.0,160.0,60.0
2018-09-06,158.0,160.0,160.0,160.0,50.0
2018-09-09,159.0,162.0,157.0,158.0,90.0
2018-09-10,151.0,159.0,156.0,159.0,140.0
2018-09-11,155.0,156.0,151.0,151.0,30.0
2018-09-12,155.0,157.0,153.0,155.0,150.0
2018-09-13,156.0,157.0,154.0,155.0,80.0
2018-09-16,153.0,156.0,153.0,156.0,80.0
2018-09-17,152.0,153.0,153.0,153.0,20.0
2018-09-18,150.0,153.0,150.0,152.0,160.0
2018-09-20,151.0,152.0,150.0,150.0,150.0
2018-09-23,152.0,152.0,148.0,151.0,120.0
2018-09-25,150.0,154.0,150.0,152.0,90.0
2018-09-26,149.0,153.0,149.0,150.0,360.0
2018-09-27,148.0,149.0,147.0,149.0,120.0
