Date,Open,High,Low,Close,Volume
2019-05-05,239.0,260.0,255.0,255.0,40.0
2019-05-06,216.0,243.0,239.0,239.0,40.0
2019-05-07,206.0,228.0,216.0,216.0,60.0
2019-05-08,190.0,206.0,206.0,206.0,10.0
2019-05-20,181.0,196.0,190.0,190.0,50.0
2019-05-23,163.0,181.0,181.0,181.0,20.0
2019-05-30,147.0,172.0,163.0,163.0,210.0
2019-06-02,133.0,155.0,147.0,147.0,2120.0
2019-06-03,137.0,140.0,133.0,133.0,460.0
2019-06-04,130.0,137.0,120.0,137.0,64549.0
2019-06-06,126.0,131.0,124.0,130.0,13400.0
2019-06-10,138.0,129.0,122.0,126.0,17740.0
2019-06-11,139.0,138.0,123.0,138.0,69329.0
2019-06-12,139.0,144.0,134.0,139.0,19848.0
2019-06-13,136.0,141.0,133.0,139.0,16450.0
2019-06-16,136.0,140.0,132.0,136.0,9209.0
2019-06-17,136.0,140.0,133.0,136.0,11109.0
2019-06-18,138.0,140.0,133.0,136.0,4539.0
2019-06-19,146.0,140.0,136.0,138.0,6140.0
2019-06-20,139.0,148.0,134.0,146.0,9421.0
2019-06-23,141.0,144.0,136.0,139.0,3204.0
2019-06-24,139.0,141.0,136.0,141.0,1110.0
2019-06-25,148.0,141.0,136.0,139.0,2865.0
2019-06-26,141.0,148.0,136.0,148.0,8790.0
2019-06-27,142.0,146.0,138.0,141.0,9420.0
2019-06-30,137.0,148.0,135.0,142.0,2270.0
2019-07-01,140.0,140.0,137.0,137.0,880.0
2019-07-02,143.0,140.0,136.0,140.0,5050.0
2019-07-03,138.0,143.0,138.0,143.0,3190.0
2019-07-04,140.0,144.0,138.0,138.0,2150.0
2019-07-07,137.0,140.0,138.0,140.0,3770.0
2019-07-08,139.0,138.0,136.0,137.0,4150.0
2019-07-09,136.0,139.0,135.0,139.0,1130.0
2019-07-10,136.0,138.0,135.0,136.0,2269.0
2019-07-11,136.0,137.0,135.0,136.0,1010.0
2019-07-14,137.0,138.0,134.0,136.0,980.0
2019-07-15,137.0,137.0,134.0,137.0,1730.0
2019-07-16,139.0,137.0,135.0,137.0,1159.0
2019-07-17,135.0,139.0,135.0,139.0,1610.0
2019-07-18,135.0,140.0,135.0,135.0,270.0
2019-07-21,136.0,137.0,134.0,135.0,410.0
2019-07-22,139.0,138.0,134.0,136.0,1651.0
2019-07-23,140.0,139.0,135.0,139.0,1480.0
2019-07-24,132.0,140.0,134.0,140.0,1650.0
2019-07-28,133.0,138.0,132.0,132.0,1920.0
2019-07-29,137.0,136.0,130.0,133.0,1290.0
2019-07-30,135.0,137.0,130.0,137.0,1468.0
2019-07-31,135.0,135.0,132.0,135.0,876.0
2019-08-01,131.0,137.0,131.0,135.0,730.0
2019-08-04,132.0,133.0,130.0,131.0,1860.0
2019-08-05,133.0,132.0,129.0,132.0,970.0
2019-08-06,137.0,133.0,128.0,133.0,840.0
2019-08-07,126.0,137.0,128.0,137.0,1060.0
2019-08-11,126.0,135.0,126.0,126.0,870.0
2019-08-12,122.0,127.0,124.0,126.0,1860.0
2019-08-13,120.0,126.0,119.0,122.0,8400.0
2019-08-14,116.0,122.0,120.0,120.0,900.0
2019-08-15,117.0,119.0,114.0,116.0,1220.0
2019-08-18,115.0,117.0,113.0,117.0,1000.0
2019-08-19,104.0,117.0,113.0,115.0,1165.0
2019-08-20,109.0,113.0,104.0,104.0,19951.0
2019-08-21,111.0,109.0,97.0,109.0,6490.0
2019-08-22,103.0,111.0,105.0,111.0,3900.0
2019-08-25,105.0,109.0,101.0,103.0,1000.0
2019-08-26,102.0,105.0,102.0,105.0,620.0
2019-08-27,102.0,103.0,102.0,102.0,340.0
2019-08-28,100.0,103.0,100.0,102.0,2530.0
2019-08-29,100.0,102.0,100.0,100.0,580.0
2019-09-01,98.0,102.0,98.0,100.0,610.0
2019-09-02,97.0,100.0,98.0,98.0,1500.0
2019-09-03,106.0,100.0,94.0,97.0,1788.0
2019-09-04,106.0,106.0,95.0,106.0,420.0
2019-09-05,97.0,106.0,99.0,106.0,1110.0
2019-09-08,99.0,104.0,97.0,97.0,730.0
2019-09-09,98.0,99.0,96.0,99.0,380.0
2019-09-10,99.0,98.0,96.0,98.0,390.0
2019-09-11,95.0,99.0,98.0,99.0,1000.0
2019-09-12,95.0,99.0,94.0,95.0,1181.0
2019-09-15,93.0,96.0,92.0,95.0,1120.0
2019-09-16,93.0,95.0,93.0,93.0,1440.0
2019-09-17,95.0,93.0,91.0,93.0,2680.0
2019-09-18,97.0,96.0,92.0,95.0,760.0
2019-09-19,92.0,97.0,96.0,97.0,260.0
2019-09-22,92.0,96.0,91.0,92.0,350.0
2019-09-23,93.0,94.0,91.0,92.0,560.0
2019-09-24,92.0,93.0,92.0,93.0,310.0
2019-09-25,95.0,92.0,92.0,92.0,170.0
2019-09-26,96.0,95.0,90.0,95.0,450.0
2019-09-29,95.0,98.0,95.0,96.0,1430.0
2019-09-30,95.0,95.0,95.0,95.0,60.0
2019-10-01,94.0,95.0,94.0,95.0,725.0
2019-10-02,93.0,94.0,93.0,94.0,280.0
2019-10-10,92.0,93.0,93.0,93.0,70.0
2019-10-14,93.0,93.0,92.0,92.0,470.0
2019-10-15,93.0,93.0,92.0,93.0,110.0
2019-10-16,94.0,94.0,93.0,93.0,629.0
2019-10-17,93.0,94.0,93.0,94.0,220.0
2019-10-20,93.0,94.0,93.0,93.0,130.0
2019-10-21,93.0,93.0,92.0,93.0,330.0
2019-10-22,92.0,94.0,92.0,93.0,150.0
2019-10-23,95.0,93.0,92.0,92.0,380.0
2019-10-24,94.0,95.0,91.0,95.0,150.0
2019-10-31,96.0,94.0,93.0,94.0,200.0
2019-11-03,96.0,96.0,92.0,96.0,570.0
2019-11-04,97.0,97.0,94.0,96.0,430.0
2019-11-05,97.0,98.0,96.0,97.0,560.0
2019-11-06,96.0,97.0,95.0,97.0,470.0
2019-11-07,93.0,96.0,93.0,96.0,840.0
2019-11-10,93.0,96.0,93.0,93.0,740.0
2019-11-11,92.0,94.0,92.0,93.0,450.0
2019-11-12,93.0,94.0,92.0,92.0,200.0
2019-11-13,102.0,94.0,91.0,93.0,984.0
2019-11-14,112.0,102.0,94.0,102.0,5190.0
2019-11-17,108.0,112.0,104.0,112.0,3170.0
2019-11-18,107.0,123.0,108.0,108.0,5020.0
2019-11-19,103.0,107.0,104.0,107.0,3250.0
2019-11-20,103.0,107.0,103.0,103.0,790.0
2019-11-21,101.0,104.0,103.0,103.0,850.0
2019-11-24,102.0,101.0,100.0,101.0,890.0
2019-11-25,101.0,102.0,100.0,102.0,250.0
2019-11-26,99.0,106.0,100.0,101.0,580.0
2019-11-27,104.0,100.0,99.0,99.0,170.0
2019-11-28,100.0,104.0,97.0,104.0,420.0
2019-12-01,104.0,104.0,100.0,100.0,910.0
2019-12-02,104.0,104.0,100.0,104.0,560.0
2019-12-03,105.0,106.0,102.0,104.0,370.0
2019-12-04,102.0,105.0,102.0,105.0,210.0
2019-12-05,102.0,105.0,101.0,102.0,1210.0
2019-12-08,102.0,103.0,100.0,102.0,290.0
2019-12-09,107.0,104.0,100.0,102.0,360.0
2019-12-10,109.0,108.0,103.0,107.0,5090.0
2019-12-11,109.0,109.0,106.0,109.0,1620.0
2019-12-12,106.0,116.0,107.0,109.0,1428.0
2019-12-15,105.0,109.0,105.0,106.0,4410.0
2019-12-16,108.0,107.0,104.0,105.0,550.0
2019-12-17,104.0,108.0,105.0,108.0,800.0
2019-12-18,104.0,106.0,104.0,104.0,220.0
2019-12-19,114.0,105.0,103.0,104.0,340.0
2019-12-22,106.0,114.0,104.0,114.0,1330.0
2019-12-23,116.0,112.0,106.0,106.0,308.0
2019-12-24,118.0,116.0,104.0,116.0,1985.0
2019-12-25,109.0,118.0,106.0,118.0,3720.0
2019-12-26,108.0,116.0,108.0,109.0,840.0
2019-12-29,108.0,109.0,106.0,108.0,1045.0
2019-12-30,108.0,108.0,107.0,108.0,420.0
2019-12-31,110.0,109.0,105.0,108.0,1420.0
2020-01-01,113.0,110.0,107.0,110.0,5730.0
2020-01-02,111.0,113.0,109.0,113.0,3330.0
2020-01-05,112.0,115.0,111.0,111.0,2390.0
2020-01-06,113.0,113.0,107.0,112.0,8160.0
2020-01-07,115.0,116.0,112.0,113.0,2138.0
2020-01-08,115.0,117.0,113.0,115.0,2840.0
2020-01-09,119.0,116.0,114.0,115.0,1152.0
2020-01-12,123.0,119.0,113.0,119.0,960.0
2020-01-13,123.0,130.0,116.0,123.0,11477.0
2020-01-14,135.0,125.0,117.0,123.0,1270.0
2020-01-15,141.0,135.0,119.0,135.0,4328.0
2020-01-16,140.0,141.0,130.0,141.0,5340.0
2020-01-19,126.0,154.0,140.0,140.0,7680.0
2020-01-20,138.0,140.0,126.0,126.0,3170.0
2020-01-21,126.0,138.0,121.0,138.0,2280.0
2020-01-22,122.0,136.0,126.0,126.0,350.0
2020-01-23,122.0,126.0,121.0,122.0,2360.0
2020-01-26,122.0,124.0,120.0,122.0,2990.0
2020-01-27,120.0,125.0,119.0,122.0,18295.0
2020-01-28,124.0,125.0,120.0,120.0,6860.0
2020-01-29,123.0,124.0,119.0,124.0,440.0
2020-01-30,122.0,125.0,122.0,123.0,770.0
2020-02-02,127.0,124.0,117.0,122.0,8920.0
2020-02-03,124.0,129.0,120.0,127.0,4160.0
2020-02-04,124.0,127.0,123.0,124.0,1930.0
2020-02-05,126.0,125.0,120.0,124.0,1060.0
2020-02-06,125.0,126.0,121.0,126.0,670.0
2020-02-09,123.0,129.0,123.0,125.0,14241.0
2020-02-10,125.0,125.0,123.0,123.0,725.0
2020-02-11,123.0,127.0,121.0,125.0,1030.0
2020-02-12,123.0,126.0,122.0,123.0,1150.0
2020-02-13,129.0,125.0,121.0,123.0,1121.0
2020-02-16,133.0,131.0,120.0,129.0,3400.0
2020-02-17,127.0,133.0,124.0,133.0,5450.0
2020-02-18,127.0,132.0,127.0,127.0,5690.0
2020-02-19,127.0,129.0,123.0,127.0,790.0
2020-02-20,131.0,127.0,123.0,127.0,1270.0
2020-02-23,131.0,131.0,123.0,131.0,8070.0
2020-02-24,130.0,131.0,123.0,131.0,2950.0
2020-02-25,130.0,133.0,128.0,130.0,6890.0
2020-02-26,130.0,136.0,130.0,130.0,6116.0
2020-02-27,124.0,132.0,127.0,130.0,3410.0
2020-03-01,122.0,132.0,124.0,124.0,1910.0
2020-03-02,122.0,126.0,122.0,122.0,1150.0
2020-03-03,119.0,125.0,120.0,122.0,2620.0
2020-03-04,116.0,122.0,118.0,119.0,2270.0
2020-03-05,112.0,120.0,116.0,116.0,1690.0
2020-03-10,117.0,115.0,112.0,112.0,340.0
2020-03-11,112.0,119.0,110.0,117.0,1690.0
2020-03-12,110.0,119.0,111.0,112.0,1430.0
2020-03-15,110.0,114.0,104.0,110.0,1390.0
2020-03-16,107.0,112.0,108.0,110.0,1510.0
2020-03-17,107.0,112.0,105.0,107.0,2020.0
2020-03-18,107.0,107.0,104.0,107.0,740.0
2020-03-19,100.0,107.0,104.0,107.0,330.0
2020-06-29,102.0,105.0,98.0,100.0,1450.0
2020-06-30,104.0,102.0,101.0,102.0,80.0
2020-07-01,102.0,104.0,104.0,104.0,40.0
2020-07-02,102.0,102.0,102.0,102.0,1050.0
2020-07-05,103.0,104.0,100.0,102.0,520.0
2020-07-06,111.0,105.0,100.0,103.0,1160.0
2020-07-07,110.0,111.0,102.0,111.0,2579.0
2020-07-08,108.0,110.0,106.0,110.0,570.0
2020-07-09,107.0,109.0,106.0,108.0,8317.0
2020-07-12,107.0,109.0,105.0,107.0,1860.0
2020-07-13,107.0,109.0,107.0,107.0,1540.0
2020-07-14,109.0,109.0,106.0,107.0,840.0
2020-07-15,115.0,112.0,107.0,109.0,3100.0
2020-07-16,113.0,119.0,110.0,115.0,5390.0
2020-07-20,113.0,117.0,113.0,113.0,630.0
2020-07-21,112.0,115.0,113.0,113.0,4170.0
2020-07-22,115.0,115.0,112.0,112.0,1630.0
2020-07-23,118.0,115.0,112.0,115.0,1300.0
2020-07-26,113.0,118.0,113.0,118.0,6070.0
2020-07-27,114.0,121.0,112.0,113.0,3850.0
2020-07-28,119.0,114.0,112.0,114.0,2170.0
2020-07-29,117.0,119.0,113.0,119.0,2340.0
2020-07-30,118.0,121.0,115.0,117.0,1720.0
2020-08-02,116.0,124.0,115.0,118.0,8895.0
2020-08-03,114.0,118.0,114.0,116.0,1520.0
2020-08-05,113.0,116.0,113.0,114.0,890.0
2020-08-06,115.0,114.0,112.0,113.0,1180.0
2020-08-09,115.0,115.0,112.0,115.0,1280.0
2020-08-10,115.0,115.0,113.0,115.0,1445.0
2020-08-11,114.0,116.0,114.0,115.0,3490.0
2020-08-12,113.0,115.0,114.0,114.0,1020.0
2020-08-13,113.0,115.0,113.0,113.0,1570.0
2020-08-16,112.0,114.0,113.0,113.0,2260.0
2020-08-17,113.0,113.0,111.0,112.0,2270.0
2020-08-18,114.0,116.0,112.0,113.0,2000.0
2020-08-19,114.0,116.0,113.0,114.0,1925.0
2020-08-20,114.0,116.0,113.0,114.0,1000.0
2020-08-23,114.0,116.0,113.0,114.0,930.0
2020-08-24,115.0,118.0,114.0,114.0,4420.0
2020-08-25,114.0,116.0,113.0,115.0,4070.0
2020-08-26,115.0,115.0,112.0,114.0,1520.0
2020-08-27,119.0,117.0,113.0,115.0,3560.0
2020-08-30,130.0,119.0,114.0,119.0,1320.0
2020-08-31,143.0,130.0,122.0,130.0,18300.0
2020-09-02,133.0,143.0,132.0,143.0,20426.0
2020-09-03,134.0,157.0,132.0,133.0,19370.0
2020-09-06,134.0,139.0,133.0,134.0,8020.0
2020-09-07,130.0,146.0,122.0,134.0,4410.0
2020-09-08,128.0,133.0,127.0,130.0,3220.0
2020-09-09,130.0,132.0,126.0,128.0,4510.0
2020-09-10,133.0,136.0,123.0,130.0,4460.0
2020-09-13,141.0,140.0,128.0,133.0,6940.0
2020-09-14,137.0,145.0,131.0,141.0,11702.0
2020-09-15,149.0,141.0,135.0,137.0,6318.0
2020-09-16,163.0,150.0,136.0,149.0,27589.0
2020-09-17,147.0,163.0,145.0,163.0,54315.0
2020-09-20,147.0,172.0,147.0,147.0,22544.0
2020-09-21,145.0,157.0,139.0,147.0,10075.0
2020-09-22,154.0,148.0,140.0,145.0,15250.0
2020-09-23,161.0,154.0,143.0,154.0,23049.0
2020-09-24,174.0,164.0,147.0,161.0,41109.0
2020-09-27,165.0,177.0,160.0,174.0,86103.0
2020-09-28,173.0,172.0,161.0,165.0,12450.0
2020-09-29,168.0,173.0,161.0,173.0,20120.0
2020-09-30,166.0,174.0,164.0,168.0,21670.0
2020-10-01,175.0,173.0,165.0,166.0,23410.0
2020-10-04,175.0,175.0,158.0,175.0,11050.0
2020-10-05,186.0,178.0,160.0,175.0,24590.0
2020-10-06,204.0,189.0,172.0,186.0,48337.0
2020-10-07,190.0,204.0,180.0,204.0,75041.0
2020-10-08,186.0,208.0,188.0,190.0,20257.0
2020-10-11,182.0,193.0,180.0,186.0,12598.0
2020-10-12,174.0,188.0,175.0,182.0,13020.0
2020-10-13,173.0,183.0,174.0,174.0,9145.0
2020-10-14,175.0,182.0,169.0,173.0,12705.0
2020-10-15,173.0,180.0,173.0,175.0,10262.0
2020-10-18,185.0,177.0,170.0,173.0,5030.0
2020-10-19,187.0,185.0,171.0,185.0,8578.0
2020-10-20,182.0,189.0,179.0,187.0,17271.0
2020-10-21,180.0,196.0,180.0,182.0,21725.0
2020-10-22,182.0,185.0,178.0,180.0,9759.0
2020-10-28,179.0,183.0,175.0,182.0,5960.0
2020-10-29,182.0,182.0,176.0,179.0,2870.0
2020-11-01,185.0,186.0,177.0,182.0,9655.0
2020-11-02,203.0,195.0,181.0,185.0,12355.0
2020-11-03,216.0,203.0,182.0,203.0,45343.0
2020-11-04,225.0,218.0,201.0,216.0,42160.0
2020-11-05,230.0,230.0,213.0,225.0,37710.0
2020-11-08,220.0,230.0,215.0,230.0,22630.0
2020-11-09,222.0,234.0,216.0,220.0,17770.0
2020-11-10,221.0,222.0,212.0,222.0,7185.0
2020-11-11,222.0,226.0,217.0,221.0,9084.0
2020-11-12,215.0,222.0,212.0,222.0,13643.0
2020-11-18,217.0,218.0,209.0,215.0,3220.0
2020-11-19,216.0,220.0,209.0,217.0,2790.0
2020-11-22,213.0,228.0,214.0,216.0,15115.0
2020-11-23,219.0,219.0,209.0,213.0,5550.0
2020-11-24,221.0,226.0,207.0,219.0,14229.0
2020-11-25,243.0,231.0,216.0,221.0,20877.0
2020-11-26,235.0,243.0,221.0,243.0,63166.0
2020-11-29,250.0,243.0,231.0,235.0,13740.0
2020-11-30,249.0,250.0,231.0,250.0,15102.0
2020-12-01,245.0,249.0,241.0,249.0,23460.0
2020-12-02,236.0,265.0,235.0,245.0,20825.0
2020-12-03,219.0,241.0,234.0,236.0,5824.0
2020-12-06,229.0,234.0,219.0,219.0,10850.0
2020-12-07,230.0,232.0,213.0,229.0,8675.0
2020-12-08,225.0,244.0,219.0,230.0,10000.0
2020-12-09,223.0,235.0,222.0,225.0,7840.0
2020-12-10,220.0,230.0,217.0,223.0,5360.0
2020-12-13,222.0,225.0,219.0,220.0,8790.0
2020-12-14,221.0,226.0,220.0,222.0,9007.0
2020-12-15,220.0,228.0,220.0,221.0,3865.0
2020-12-16,213.0,228.0,214.0,220.0,5770.0
2020-12-17,196.0,226.0,213.0,213.0,8230.0
2020-12-20,198.0,213.0,196.0,196.0,4060.0
2020-12-21,206.0,200.0,184.0,198.0,4289.0
2020-12-22,199.0,217.0,195.0,206.0,13405.0
2020-12-23,208.0,211.0,199.0,199.0,9760.0
2020-12-24,200.0,208.0,195.0,208.0,4280.0
2020-12-27,200.0,205.0,198.0,200.0,3475.0
2020-12-28,196.0,204.0,194.0,200.0,2600.0
2020-12-29,196.0,202.0,193.0,196.0,1980.0
2020-12-30,196.0,199.0,191.0,196.0,1620.0
2020-12-31,196.0,199.0,193.0,196.0,2010.0
2021-01-03,198.0,202.0,193.0,196.0,3670.0
2021-01-04,205.0,201.0,194.0,198.0,2640.0
2021-01-05,208.0,217.0,196.0,205.0,6297.0
2021-01-06,203.0,217.0,205.0,208.0,3580.0
2021-01-07,204.0,209.0,201.0,203.0,5010.0
2021-01-10,204.0,210.0,200.0,204.0,2880.0
2021-01-11,208.0,213.0,200.0,204.0,5010.0
2021-01-12,209.0,210.0,202.0,208.0,4255.0
2021-01-13,209.0,212.0,204.0,209.0,4490.0
2021-01-17,208.0,210.0,205.0,209.0,4050.0
2021-01-18,209.0,217.0,200.0,208.0,5700.0
2021-01-19,210.0,215.0,205.0,209.0,4560.0
2021-01-20,219.0,211.0,207.0,210.0,6997.0
2021-01-21,234.0,226.0,213.0,219.0,25851.0
2021-01-24,231.0,239.0,223.0,234.0,21350.0
2021-01-25,234.0,238.0,224.0,231.0,14936.0
2021-01-26,226.0,236.0,228.0,234.0,20263.0
2021-01-27,221.0,231.0,225.0,226.0,5940.0
2021-01-28,214.0,230.0,221.0,221.0,9325.0
2021-01-31,225.0,220.0,213.0,214.0,4548.0
2021-02-01,228.0,229.0,212.0,225.0,7347.0
2021-02-02,225.0,230.0,221.0,228.0,7345.0
2021-02-03,247.0,242.0,224.0,225.0,19960.0
2021-02-04,271.0,247.0,222.0,247.0,73298.0
2021-02-07,275.0,271.0,251.0,271.0,42127.0
2021-02-08,258.0,298.0,260.0,275.0,47341.0
2021-02-11,259.0,270.0,255.0,258.0,53842.0
2021-02-14,265.0,263.0,247.0,259.0,7872.0
2021-02-15,250.0,271.0,255.0,265.0,9706.0
2021-02-16,252.0,270.0,248.0,250.0,23038.0
2021-02-17,252.0,255.0,246.0,252.0,14202.0
2021-02-18,260.0,255.0,247.0,252.0,17559.0
2021-02-21,257.0,261.0,243.0,260.0,14134.0
2021-02-22,253.0,270.0,248.0,257.0,14397.0
2021-02-23,252.0,264.0,241.0,253.0,7210.0
2021-02-24,253.0,260.0,247.0,252.0,3830.0
2021-02-25,240.0,260.0,245.0,253.0,4514.0
2021-02-28,240.0,251.0,233.0,240.0,10799.0
2021-03-01,237.0,248.0,235.0,240.0,6445.0
2021-03-02,230.0,249.0,233.0,237.0,7305.0
2021-03-03,239.0,239.0,230.0,230.0,4740.0
2021-03-04,234.0,246.0,230.0,239.0,5430.0
2021-03-07,244.0,239.0,231.0,234.0,9210.0
2021-03-09,247.0,257.0,231.0,244.0,11281.0
2021-03-10,241.0,252.0,245.0,247.0,7345.0
2021-03-14,244.0,256.0,237.0,241.0,7359.0
2021-03-15,241.0,250.0,238.0,244.0,4108.0
2021-03-16,255.0,252.0,238.0,241.0,5255.0
2021-03-17,257.0,265.0,238.0,255.0,45224.0
2021-03-18,251.0,273.0,256.0,257.0,17578.0
2021-03-21,252.0,264.0,251.0,251.0,9725.0
2021-03-22,265.0,263.0,245.0,252.0,5705.0
2021-03-23,274.0,274.0,247.0,265.0,19946.0
