Date,Open,High,Low,Close,Volume
2010-04-15,210.0,210.0,210.0,210.0,125.0
2010-04-19,200.0,211.0,210.0,210.0,200.0
2010-04-20,196.0,210.0,200.0,200.0,1550.0
2010-04-21,188.0,200.0,196.0,196.0,700.0
2010-04-22,186.0,193.0,185.0,188.0,2230.0
2010-04-25,180.0,186.0,185.0,186.0,13115.0
2010-04-26,175.0,189.0,180.0,180.0,6550.0
2010-04-27,171.0,183.0,175.0,175.0,8350.0
2010-04-28,174.0,175.0,171.0,171.0,9770.0
2010-04-29,175.0,174.0,174.0,174.0,2460.0
2010-05-09,192.0,175.0,172.0,175.0,150.0
2010-05-13,187.0,192.0,178.0,192.0,210.0
2010-05-16,187.0,190.0,187.0,187.0,2700.0
2010-05-17,198.0,190.0,187.0,187.0,220.0
2010-05-18,205.0,198.0,188.0,198.0,1850.0
2010-05-19,213.0,205.0,198.0,205.0,1300.0
2010-05-20,219.0,213.0,209.0,213.0,1600.0
2010-05-23,225.0,219.0,215.0,219.0,1030.0
2010-05-24,246.0,225.0,222.0,225.0,1210.0
2010-05-25,249.0,247.0,229.0,246.0,1200.0
2010-05-26,258.0,250.0,242.0,249.0,3940.0
2010-05-30,241.0,262.0,253.0,258.0,5500.0
2010-05-31,224.0,263.0,241.0,241.0,1250.0
2010-06-01,225.0,237.0,217.0,224.0,3120.0
2010-06-02,232.0,228.0,224.0,225.0,1230.0
2010-06-03,232.0,233.0,225.0,232.0,1115.0
2010-06-06,234.0,232.0,228.0,232.0,1010.0
2010-06-07,235.0,234.0,230.0,234.0,1250.0
2010-06-08,227.0,235.0,230.0,235.0,400.0
2010-06-09,221.0,236.0,227.0,227.0,1000.0
2010-06-10,221.0,225.0,221.0,221.0,3775.0
2010-06-13,222.0,224.0,221.0,221.0,1250.0
2010-06-14,220.0,225.0,220.0,222.0,2075.0
2010-06-15,215.0,221.0,216.0,220.0,2550.0
2010-06-16,215.0,217.0,213.0,215.0,4150.0
2010-06-20,212.0,215.0,213.0,215.0,950.0
2010-06-21,213.0,214.0,211.0,212.0,2605.0
2010-06-22,212.0,216.0,213.0,213.0,700.0
2010-06-23,208.0,216.0,212.0,212.0,1600.0
2010-06-24,208.0,212.0,208.0,208.0,1700.0
2010-06-29,208.0,208.0,204.0,208.0,710.0
2010-06-30,212.0,208.0,208.0,208.0,40.0
2010-07-01,210.0,216.0,210.0,212.0,1190.0
2010-07-04,205.0,212.0,208.0,210.0,500.0
2010-07-05,198.0,208.0,200.0,205.0,1975.0
2010-07-06,207.0,201.0,198.0,198.0,875.0
2010-07-07,207.0,209.0,200.0,207.0,2350.0
2010-07-08,203.0,210.0,206.0,207.0,2000.0
2010-07-11,204.0,203.0,203.0,203.0,1488.0
2010-07-12,197.0,204.0,200.0,204.0,350.0
2010-07-13,199.0,200.0,197.0,197.0,450.0
2010-07-15,197.0,199.0,199.0,199.0,500.0
2010-07-18,197.0,197.0,197.0,197.0,7500.0
2010-07-19,202.0,200.0,197.0,197.0,2600.0
2010-07-21,203.0,202.0,197.0,202.0,20225.0
2010-07-22,201.0,206.0,202.0,203.0,1280.0
2010-07-25,205.0,205.0,201.0,201.0,550.0
2010-07-26,205.0,205.0,205.0,205.0,200.0
2010-07-27,201.0,205.0,205.0,205.0,100.0
2010-07-28,196.0,201.0,201.0,201.0,400.0
2010-07-29,198.0,203.0,196.0,196.0,1090.0
2010-08-01,200.0,198.0,198.0,198.0,500.0
2010-08-02,200.0,200.0,198.0,200.0,650.0
2010-08-03,200.0,200.0,197.0,200.0,460.0
2010-08-04,201.0,200.0,200.0,200.0,200.0
2010-08-05,201.0,201.0,198.0,201.0,400.0
2010-08-08,200.0,201.0,201.0,201.0,100.0
2010-08-09,194.0,200.0,200.0,200.0,20.0
2010-08-10,191.0,200.0,194.0,194.0,350.0
2010-08-11,194.0,191.0,190.0,191.0,2700.0
2010-08-12,195.0,194.0,194.0,194.0,100.0
2010-08-15,191.0,195.0,194.0,195.0,1362.0
2010-08-17,185.0,198.0,191.0,191.0,600.0
2010-08-18,179.0,188.0,185.0,185.0,850.0
2010-08-19,180.0,188.0,179.0,179.0,1900.0
2010-08-22,178.0,180.0,180.0,180.0,600.0
2010-08-23,179.0,179.0,176.0,178.0,4350.0
2010-08-26,179.0,179.0,179.0,179.0,1100.0
2010-08-29,181.0,182.0,179.0,179.0,2900.0
2010-08-30,172.0,184.0,180.0,181.0,575.0
2010-08-31,173.0,178.0,170.0,172.0,1880.0
2010-09-02,167.0,173.0,170.0,173.0,400.0
2010-09-05,170.0,171.0,167.0,167.0,2105.0
2010-09-06,173.0,171.0,170.0,170.0,1995.0
2010-09-07,179.0,173.0,170.0,173.0,790.0
2010-09-08,179.0,179.0,176.0,179.0,1450.0
2010-09-09,173.0,179.0,176.0,179.0,525.0
2010-09-12,170.0,176.0,173.0,173.0,950.0
2010-09-13,173.0,173.0,170.0,170.0,560.0
