Date,Open,High,Low,Close,Volume
2011-11-16,308.0,314.0,314.0,314.0,10.0
2011-11-20,293.0,308.0,308.0,308.0,50.0
2011-11-28,273.0,293.0,293.0,293.0,110.0
2011-12-01,263.0,288.0,273.0,273.0,180.0
2012-01-18,258.0,268.0,263.0,263.0,180.0
2012-04-01,248.0,258.0,258.0,258.0,170.0
2012-04-30,244.0,253.0,248.0,248.0,270.0
2012-05-07,232.0,244.0,244.0,244.0,20.0
2012-05-20,225.0,232.0,232.0,232.0,1240.0
2012-05-29,214.0,225.0,225.0,225.0,1240.0
2012-07-10,204.0,214.0,214.0,214.0,50.0
2012-07-12,200.0,204.0,204.0,204.0,50.0
2012-07-16,196.0,200.0,200.0,200.0,70.0
2012-07-17,193.0,196.0,196.0,196.0,270.0
2012-07-26,190.0,193.0,193.0,193.0,20.0
2012-08-12,181.0,190.0,190.0,190.0,500.0
2012-08-19,172.0,181.0,181.0,181.0,1320.0
2012-08-26,155.0,172.0,172.0,172.0,110.0
2012-09-09,147.0,169.0,155.0,155.0,60.0
2012-09-25,143.0,152.0,147.0,147.0,30.0
2012-09-26,137.0,145.0,143.0,143.0,70.0
2012-09-27,124.0,141.0,137.0,137.0,60.0
2012-10-02,112.0,135.0,124.0,124.0,200.0
2012-10-03,111.0,122.0,112.0,112.0,4850.0
2012-10-04,112.0,113.0,106.0,111.0,4670.0
2012-10-07,114.0,113.0,106.0,112.0,3980.0
2012-10-08,112.0,114.0,110.0,114.0,2710.0
2012-10-09,112.0,113.0,111.0,112.0,2770.0
2012-10-10,114.0,114.0,112.0,112.0,390.0
2012-10-11,111.0,114.0,114.0,114.0,50.0
2012-10-14,118.0,113.0,111.0,111.0,2020.0
2012-10-15,120.0,118.0,112.0,118.0,820.0
2012-10-18,119.0,120.0,118.0,120.0,1090.0
2012-10-30,122.0,119.0,118.0,119.0,780.0
2012-10-31,120.0,122.0,120.0,122.0,760.0
2012-11-01,120.0,121.0,119.0,120.0,550.0
2012-11-04,124.0,122.0,118.0,120.0,660.0
2012-11-05,128.0,124.0,122.0,124.0,1440.0
2012-11-06,128.0,128.0,125.0,128.0,490.0
2012-11-07,130.0,129.0,128.0,128.0,220.0
2012-11-21,126.0,130.0,130.0,130.0,720.0
2012-11-22,116.0,128.0,126.0,126.0,470.0
2012-11-25,116.0,124.0,116.0,116.0,660.0
2012-11-26,117.0,118.0,116.0,116.0,560.0
2012-11-27,119.0,117.0,117.0,117.0,2530.0
2012-11-28,117.0,119.0,119.0,119.0,520.0
2012-11-29,116.0,117.0,117.0,117.0,750.0
2012-12-03,118.0,116.0,116.0,116.0,80.0
2012-12-04,117.0,118.0,116.0,118.0,310.0
2012-12-05,118.0,118.0,117.0,117.0,730.0
2012-12-06,116.0,119.0,117.0,118.0,1180.0
2012-12-09,116.0,118.0,116.0,116.0,1430.0
2012-12-10,118.0,118.0,116.0,116.0,200.0
2012-12-11,116.0,118.0,114.0,118.0,910.0
2012-12-12,117.0,116.0,116.0,116.0,150.0
2012-12-13,117.0,117.0,117.0,117.0,360.0
2012-12-17,116.0,117.0,117.0,117.0,60.0
2012-12-18,116.0,116.0,116.0,116.0,430.0
2012-12-19,120.0,116.0,116.0,116.0,50.0
2012-12-20,122.0,120.0,118.0,120.0,160.0
2012-12-24,120.0,122.0,122.0,122.0,200.0
2012-12-31,118.0,121.0,120.0,120.0,1010.0
2013-01-01,118.0,118.0,118.0,118.0,80.0
2013-01-03,116.0,118.0,118.0,118.0,50.0
2013-01-08,115.0,117.0,116.0,116.0,1690.0
2013-01-10,115.0,115.0,115.0,115.0,50.0
2013-01-16,115.0,116.0,115.0,115.0,690.0
2013-01-20,125.0,115.0,115.0,115.0,320.0
2013-01-22,130.0,125.0,117.0,125.0,1280.0
2013-01-24,128.0,130.0,127.0,130.0,2080.0
2013-01-27,125.0,132.0,128.0,128.0,3060.0
