Date,Open,High,Low,Close,Volume
2010-06-08,78.0,78.0,78.0,78.0,2200.0
2010-09-12,78.0,78.0,78.0,78.0,20.0
2010-09-15,79.0,78.0,78.0,78.0,10.0
2010-09-16,80.0,79.0,79.0,79.0,100.0
2010-09-19,80.0,80.0,80.0,80.0,250.0
2010-09-20,80.0,80.0,80.0,80.0,70.0
2010-09-26,80.0,80.0,80.0,80.0,50.0
2010-09-28,82.0,80.0,80.0,80.0,90.0
2010-09-30,82.0,82.0,81.0,82.0,20.0
2010-10-31,81.0,82.0,82.0,82.0,380.0
2010-11-14,82.0,82.0,81.0,81.0,260.0
2010-11-25,82.0,82.0,82.0,82.0,10.0
2010-11-28,82.0,83.0,82.0,82.0,40.0
2010-12-02,83.0,82.0,82.0,82.0,1375895.0
2011-01-20,84.0,83.0,83.0,83.0,150.0
2011-02-13,83.0,84.0,84.0,84.0,100.0
2011-03-16,83.0,83.0,83.0,83.0,40.0
2011-03-17,84.0,83.0,82.0,83.0,540.0
2011-03-21,85.0,84.0,84.0,84.0,80.0
2011-03-28,85.0,85.0,85.0,85.0,30.0
2011-03-29,85.0,85.0,85.0,85.0,10.0
2011-03-30,84.0,85.0,85.0,85.0,60.0
2011-05-02,84.0,84.0,84.0,84.0,60.0
2011-05-03,84.0,84.0,84.0,84.0,30.0
2011-05-10,87.0,84.0,84.0,84.0,300.0
2011-05-25,87.0,88.0,87.0,87.0,350.0
2011-06-07,87.0,87.0,87.0,87.0,140.0
2011-06-08,87.0,87.0,87.0,87.0,60.0
2011-06-09,88.0,87.0,87.0,87.0,2540.0
2011-06-14,88.0,88.0,88.0,88.0,100.0
2011-06-19,87.0,88.0,88.0,88.0,23560.0
2011-06-20,87.0,87.0,87.0,87.0,20.0
2011-07-11,87.0,87.0,87.0,87.0,9000.0
2011-07-14,89.0,87.0,87.0,87.0,10.0
2011-08-09,92.0,89.0,88.0,89.0,230.0
2011-08-18,93.0,92.0,90.0,92.0,170.0
2011-08-23,95.0,93.0,93.0,93.0,40.0
2011-08-24,94.0,95.0,92.0,95.0,20060.0
2011-08-25,93.0,94.0,94.0,94.0,20000.0
2011-08-28,94.0,93.0,92.0,93.0,15642.0
2011-08-29,93.0,94.0,92.0,94.0,9298.0
2011-08-30,92.0,93.0,93.0,93.0,30.0
2011-09-04,91.0,92.0,92.0,92.0,230.0
2011-09-05,91.0,91.0,91.0,91.0,20.0
2011-09-12,88.0,91.0,90.0,91.0,490.0
2011-09-18,86.0,90.0,88.0,88.0,170.0
2011-09-25,85.0,88.0,86.0,86.0,250.0
2011-09-29,86.0,85.0,85.0,85.0,90.0
2011-11-09,86.0,86.0,85.0,86.0,80.0
2011-11-10,84.0,86.0,86.0,86.0,70.0
2011-11-17,84.0,85.0,84.0,84.0,180.0
2011-11-20,85.0,84.0,84.0,84.0,30.0
2011-11-21,84.0,85.0,85.0,85.0,146631.0
2011-11-22,82.0,84.0,84.0,84.0,70.0
2011-12-12,83.0,83.0,82.0,82.0,240.0
2011-12-21,84.0,83.0,83.0,83.0,80.0
2011-12-27,83.0,84.0,84.0,84.0,50.0
2012-01-08,82.0,83.0,83.0,83.0,70.0
2012-01-31,82.0,82.0,81.0,82.0,380.0
2012-02-07,81.0,82.0,81.0,82.0,1410.0
2012-02-21,79.0,81.0,81.0,81.0,160.0
2012-02-23,80.0,80.0,79.0,79.0,120.0
2012-02-27,79.0,80.0,80.0,80.0,30.0
2012-02-29,80.0,79.0,79.0,79.0,40.0
2012-03-05,81.0,80.0,80.0,80.0,40.0
2012-03-12,81.0,81.0,81.0,81.0,200.0
2012-03-15,80.0,81.0,81.0,81.0,140.0
2012-03-19,81.0,80.0,80.0,80.0,50.0
2012-03-20,81.0,81.0,81.0,81.0,60.0
2012-03-25,78.0,81.0,81.0,81.0,190.0
2012-03-27,78.0,80.0,78.0,78.0,190.0
2012-03-28,76.0,78.0,77.0,78.0,80.0
2012-04-01,74.0,77.0,76.0,76.0,140.0
2012-04-09,75.0,75.0,74.0,74.0,400.0
2012-05-22,76.0,75.0,75.0,75.0,10.0
2012-05-23,77.0,76.0,76.0,76.0,30.0
2012-05-24,81.0,77.0,77.0,77.0,20.0
2012-05-29,84.0,81.0,78.0,81.0,330.0
2012-05-30,85.0,84.0,82.0,84.0,830.0
2012-06-03,84.0,85.0,85.0,85.0,120.0
2012-06-04,83.0,84.0,84.0,84.0,390.0
2012-06-05,82.0,84.0,83.0,83.0,40.0
2012-06-07,82.0,83.0,82.0,82.0,210.0
2012-06-11,81.0,82.0,82.0,82.0,170.0
2012-06-12,82.0,81.0,81.0,81.0,30.0
2012-06-14,81.0,82.0,81.0,82.0,240.0
2012-06-19,82.0,81.0,81.0,81.0,40.0
2012-06-20,83.0,82.0,82.0,82.0,20.0
2012-06-25,82.0,83.0,83.0,83.0,110.0
2012-08-07,82.0,82.0,82.0,82.0,50.0
2012-08-22,83.0,83.0,82.0,82.0,330.0
2012-08-23,83.0,83.0,82.0,83.0,160.0
2012-08-26,83.0,84.0,83.0,83.0,360.0
2012-08-28,86.0,83.0,83.0,83.0,30.0
2012-08-29,85.0,86.0,83.0,86.0,480.0
2012-09-03,84.0,85.0,85.0,85.0,3070.0
2012-09-04,85.0,84.0,84.0,84.0,10.0
2012-09-05,84.0,85.0,85.0,85.0,60.0
2012-09-06,84.0,84.0,84.0,84.0,290.0
2012-09-09,83.0,85.0,84.0,84.0,40.0
2012-09-11,82.0,83.0,83.0,83.0,20.0
2012-09-16,81.0,82.0,82.0,82.0,200.0
2012-09-17,82.0,81.0,81.0,81.0,190.0
2012-09-19,83.0,82.0,82.0,82.0,490.0
2012-09-20,82.0,83.0,83.0,83.0,160.0
2012-09-30,84.0,82.0,82.0,82.0,40.0
2012-10-01,84.0,84.0,83.0,84.0,170.0
2012-10-07,84.0,84.0,84.0,84.0,30.0
2012-10-08,85.0,85.0,84.0,84.0,170.0
2012-10-10,85.0,85.0,85.0,85.0,10.0
2012-10-11,85.0,85.0,85.0,85.0,20.0
2012-10-14,85.0,85.0,85.0,85.0,20.0
2012-10-17,85.0,85.0,85.0,85.0,190.0
2012-11-11,84.0,85.0,85.0,85.0,40.0
2012-11-27,84.0,84.0,84.0,84.0,40.0
2012-11-28,85.0,84.0,84.0,84.0,20.0
2012-12-11,85.0,85.0,85.0,85.0,20.0
2012-12-13,84.0,85.0,85.0,85.0,10.0
2012-12-19,84.0,84.0,84.0,84.0,10.0
2012-12-20,85.0,84.0,84.0,84.0,220.0
2012-12-26,87.0,85.0,85.0,85.0,120.0
2012-12-27,86.0,87.0,85.0,87.0,770.0
2012-12-31,86.0,86.0,86.0,86.0,30.0
2013-01-01,85.0,86.0,86.0,86.0,10.0
2013-01-02,85.0,85.0,85.0,85.0,220.0
2013-01-07,86.0,85.0,85.0,85.0,10.0
2013-01-17,86.0,86.0,86.0,86.0,10.0
2013-01-20,86.0,86.0,86.0,86.0,20.0
2013-01-23,87.0,87.0,86.0,86.0,60.0
2013-01-27,89.0,87.0,87.0,87.0,130.0
2013-01-28,94.0,89.0,88.0,89.0,20.0
2013-01-30,97.0,94.0,90.0,94.0,50.0
2013-01-31,100.0,97.0,95.0,97.0,90.0
2013-02-03,98.0,100.0,98.0,100.0,180.0
2013-02-04,98.0,102.0,98.0,98.0,170.0
2013-02-05,99.0,99.0,98.0,98.0,60.0
2013-02-06,100.0,99.0,99.0,99.0,50.0
2013-02-07,100.0,100.0,100.0,100.0,190.0
2013-02-10,100.0,100.0,99.0,100.0,60.0
2013-02-12,100.0,100.0,100.0,100.0,30.0
2013-02-13,100.0,100.0,99.0,100.0,180.0
2013-02-14,100.0,100.0,100.0,100.0,10.0
2013-02-19,99.0,100.0,100.0,100.0,90.0
2013-02-20,100.0,99.0,98.0,99.0,30.0
2013-02-21,102.0,100.0,100.0,100.0,120.0
2013-02-25,101.0,102.0,102.0,102.0,310.0
2013-02-27,100.0,101.0,100.0,101.0,150.0
2013-02-28,100.0,100.0,100.0,100.0,110.0
2013-03-03,100.0,100.0,100.0,100.0,310.0
2013-03-04,101.0,100.0,100.0,100.0,40.0
2013-03-05,101.0,101.0,101.0,101.0,270.0
2013-03-07,101.0,101.0,100.0,101.0,90.0
2013-03-11,102.0,101.0,101.0,101.0,500.0
2013-03-13,100.0,102.0,101.0,102.0,190.0
2013-03-17,100.0,100.0,100.0,100.0,30.0
2013-03-18,100.0,100.0,100.0,100.0,40.0
2013-03-19,101.0,100.0,100.0,100.0,10.0
2013-03-21,99.0,101.0,101.0,101.0,70.0
2013-03-27,98.0,101.0,99.0,99.0,40.0
2013-03-28,101.0,98.0,98.0,98.0,30.0
2013-04-01,101.0,101.0,98.0,101.0,1010.0
2013-04-03,100.0,101.0,101.0,101.0,260.0
2013-04-04,101.0,101.0,100.0,100.0,910.0
2013-04-07,103.0,101.0,100.0,101.0,1580.0
2013-04-11,105.0,103.0,102.0,103.0,40.0
2013-04-17,103.0,105.0,105.0,105.0,600.0
2013-04-18,104.0,103.0,103.0,103.0,1410.0
2013-04-22,106.0,104.0,102.0,104.0,150.0
2013-04-23,108.0,107.0,106.0,106.0,270.0
2013-04-25,110.0,108.0,108.0,108.0,20.0
2013-04-30,110.0,110.0,110.0,110.0,1450.0
2013-05-02,115.0,110.0,108.0,110.0,80.0
2013-05-09,115.0,115.0,113.0,115.0,580.0
2013-05-13,117.0,115.0,115.0,115.0,390.0
2013-05-22,119.0,117.0,117.0,117.0,20.0
2013-05-26,117.0,119.0,115.0,119.0,770.0
2013-05-27,120.0,117.0,117.0,117.0,40.0
2013-05-28,118.0,122.0,118.0,120.0,100.0
2013-05-30,117.0,120.0,118.0,118.0,310.0
2013-06-02,123.0,118.0,116.0,117.0,720.0
2013-06-03,123.0,123.0,119.0,123.0,100.0
2013-06-04,127.0,123.0,121.0,123.0,490.0
2013-06-05,127.0,127.0,125.0,127.0,1320.0
2013-06-06,124.0,127.0,125.0,127.0,280.0
2013-06-09,123.0,125.0,123.0,124.0,990.0
2013-06-10,125.0,125.0,123.0,123.0,220.0
2013-06-11,125.0,125.0,121.0,125.0,350.0
2013-06-12,126.0,127.0,125.0,125.0,30.0
2013-06-13,123.0,126.0,125.0,126.0,40.0
2013-06-16,122.0,126.0,123.0,123.0,90.0
2013-06-18,124.0,122.0,122.0,122.0,680.0
2013-06-19,122.0,124.0,122.0,124.0,40.0
2013-06-20,121.0,122.0,122.0,122.0,330.0
2013-06-25,119.0,122.0,120.0,121.0,250.0
2013-06-26,115.0,119.0,119.0,119.0,20.0
2013-07-01,113.0,117.0,115.0,115.0,50.0
2013-07-04,102.0,113.0,113.0,113.0,250.0
2013-07-07,100.0,113.0,102.0,102.0,1050.0
2013-07-08,100.0,100.0,100.0,100.0,80.0
2013-07-10,99.0,100.0,100.0,100.0,10.0
