Date,Open,High,Low,Close,Volume
2010-04-28,385.0,378.0,378.0,378.0,84.0
2010-05-13,347.0,385.0,385.0,385.0,38.0
2010-05-26,341.0,378.0,347.0,347.0,128.0
2010-05-30,323.0,341.0,341.0,341.0,19.0
2010-06-03,311.0,335.0,323.0,323.0,158.0
2010-06-21,305.0,317.0,311.0,311.0,75.0
2010-06-23,299.0,305.0,305.0,305.0,32.0
2010-06-28,294.0,299.0,299.0,299.0,258.0
2010-07-05,289.0,294.0,294.0,294.0,10.0
2010-07-21,274.0,289.0,289.0,289.0,18.0
2010-07-22,247.0,284.0,274.0,274.0,99.0
2010-07-25,227.0,269.0,247.0,247.0,202.0
2010-07-26,219.0,243.0,227.0,227.0,163.0
2010-07-27,216.0,223.0,219.0,219.0,164.0
2010-07-28,216.0,216.0,216.0,216.0,50.0
2010-08-10,222.0,216.0,216.0,216.0,254.0
2010-08-12,223.0,224.0,220.0,222.0,371.0
2010-08-16,224.0,226.0,223.0,223.0,367.0
2010-08-18,224.0,225.0,224.0,224.0,828.0
2010-08-19,224.0,224.0,224.0,224.0,260.0
2010-08-22,224.0,224.0,224.0,224.0,1225.0
2010-08-23,224.0,224.0,224.0,224.0,303.0
2010-08-29,220.0,224.0,224.0,224.0,62.0
2010-08-31,220.0,220.0,220.0,220.0,117.0
2010-09-06,220.0,220.0,220.0,220.0,198.0
2010-09-07,220.0,220.0,220.0,220.0,187.0
2010-09-09,220.0,221.0,220.0,220.0,2821.0
2010-09-14,220.0,220.0,220.0,220.0,32.0
2010-09-16,222.0,220.0,220.0,220.0,32.0
2010-09-27,226.0,224.0,222.0,222.0,111.0
2010-10-03,221.0,226.0,222.0,226.0,205.0
2010-10-06,222.0,221.0,217.0,221.0,300.0
2010-10-07,220.0,222.0,220.0,222.0,77.0
2010-10-10,220.0,220.0,220.0,220.0,55.0
2010-10-13,220.0,220.0,220.0,220.0,58.0
2010-10-31,216.0,220.0,220.0,220.0,190.0
2010-11-03,212.0,219.0,216.0,216.0,1032.0
2010-11-09,213.0,216.0,212.0,212.0,992.0
2010-11-10,214.0,213.0,213.0,213.0,194.0
2010-11-11,214.0,216.0,210.0,214.0,353.0
2010-11-14,214.0,214.0,214.0,214.0,32.0
2010-11-15,213.0,214.0,214.0,214.0,120.0
2010-11-18,211.0,213.0,213.0,213.0,1452.0
2010-11-24,210.0,211.0,211.0,211.0,375.0
2010-11-28,218.0,210.0,210.0,210.0,41.0
2010-11-29,210.0,218.0,210.0,218.0,271.0
2010-12-01,220.0,214.0,210.0,210.0,201.0
2010-12-02,212.0,220.0,214.0,220.0,298.0
2010-12-12,208.0,216.0,208.0,212.0,9703.0
2010-12-14,212.0,208.0,208.0,208.0,302.0
2010-12-15,210.0,212.0,212.0,212.0,62.0
2010-12-16,210.0,210.0,210.0,210.0,62.0
2010-12-26,210.0,210.0,210.0,210.0,2219.0
2010-12-27,201.0,210.0,210.0,210.0,645.0
2010-12-28,205.0,206.0,201.0,201.0,899.0
2011-01-02,203.0,205.0,205.0,205.0,213.0
2011-01-03,200.0,203.0,203.0,203.0,891.0
2011-01-11,204.0,200.0,200.0,200.0,47.0
2011-01-13,200.0,204.0,200.0,204.0,310.0
